date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
1988-12-15,0,8.3,-2.2,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-16,0,-1.7,-11.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-17,0,9.4,-9.4,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-18,0,10.6,-6.7,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-19,0,21.1,-1.7,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-20,3,13.3,-1.7,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-21,0,8.3,-2.2,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-22,0,10,-2.8,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-23,0,11.7,-3.3,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-24,0,12.2,-6.1,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-25,0,5.6,-6.7,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-26,0,9.4,-1.7,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-27,0,16.1,-8.9,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-28,0,1.1,-13.3,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-29,0,5,-13.3,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-30,0,7.2,-7.8,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1988-12-31,0,11.1,-8.3,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-01,0,12.2,-8.3,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-02,0,2.2,-5,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-03,0,3.9,-7.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-04,0,11.7,-3.9,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-05,0,16.1,1.7,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-06,0,12.8,2.2,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-07,0,6.7,-2.2,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-08,0,0.6,-13.3,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-09,0,0.6,-12.8,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-10,0,10.6,-10.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-11,0,12.8,-5.6,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-12,0,3.9,-6.1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-13,0,4.4,-13.9,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-14,0,6.7,-13.3,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-15,0,10,-7.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-16,0,7.8,-5.6,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-17,0,13.3,-4.4,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-18,0,20,-4.4,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-19,0,16.1,-4.4,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-20,0,15,-5.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-21,0,7.8,-6.7,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-22,0,16.7,-1.7,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-23,0,17.8,-1.7,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-24,0,14.4,-3.3,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-25,6.1,4.4,-2.2,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-26,0,1.7,-8.3,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-27,0,7.8,-8.9,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-28,3.8,13.3,-4.4,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-29,0,6.1,-1.7,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-30,0,10,-1.7,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-01-31,0,21.7,0,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-01,0,26.7,-11.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-02,0,-8.9,-15,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-03,0,-14.4,-24.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-04,0,-16.7,-24.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-05,1.5,-17.8,-23.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-06,1.3,-13.3,-20,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-07,0,-6.7,-18.9,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-08,0,0.6,-18.3,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-09,0,-4.4,-14.4,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-10,0,5.6,-12.8,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-11,0,14.4,-10,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-12,0,6.1,-4.4,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-13,2.5,3.3,-3.9,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-14,0,2.2,-8.3,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-15,0,-0.6,-8.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-16,0,3.3,-8.3,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-17,0,3.3,-9.4,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-18,0.8,-2.2,-7.2,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-19,0,-2.2,-7.2,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-20,2.5,2.8,-2.2,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-21,0.5,1.1,-5,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-22,0,7.8,-5.6,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-23,0,0,-12.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-24,0,4.4,-12.2,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-25,0,18.3,-4.4,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-26,0,27.2,0.6,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-27,0,6.7,-3.9,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-02-28,0,8.9,-3.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-01,0,0.6,-3.3,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-02,0,7.2,-2.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-03,0,8.9,-3.3,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-04,0,8.9,-15.6,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-05,0,-6.7,-16.1,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-06,0,-3.3,-16.1,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-07,0,2.8,-15.6,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-08,0,12.2,-7.2,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-09,0,17.2,-1.7,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-10,0,24.4,2.2,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-11,0,30,6.7,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-12,0,31.1,7.8,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-13,0,16.7,2.8,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-14,0,11.7,5,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-15,0,15.6,-8.3,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-16,0,16.7,-7.8,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-17,0,22.8,5.6,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-18,0,7.8,-8.3,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-19,0,10,-8.9,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-20,0,18.9,-1.7,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-21,0.8,5.6,-11.1,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-22,0,9.4,-10,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-23,0,17.2,-2.2,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-24,0,21.1,2.2,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-25,0,24.4,5.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-26,0,26.7,5.6,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-27,0,30.6,12.2,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-28,7.9,18.9,7.2,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-29,0,25.6,7.2,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-30,16.5,25.6,7.8,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-03-31,3.8,13.3,0,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-01,0,16.1,1.7,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-02,0,18.9,6.7,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-03,0,24.4,7.8,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-04,0,20,3.9,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-05,0,17.2,-1.1,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-06,0,19.4,-1.1,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-07,0,22.8,5.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-08,0,27.8,3.9,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-09,2.5,10.6,0,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-10,4.6,2.8,-4.4,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-11,0,7.8,-3.9,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-12,0,16.7,1.1,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-13,0,18.3,0.6,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-14,0,18.3,2.8,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-15,0,27.2,3.3,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-16,0,22.8,5,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-17,0,30,12.2,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-18,0,20,8.9,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-19,0,19.4,5,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-20,0,25,5.6,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-21,0,29.4,11.7,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-22,0,33.9,11.7,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-23,0,37.8,18.3,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-24,0,38.3,20.6,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-25,0,36.1,16.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-26,0,34.4,16.7,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-27,0,36.1,18.3,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-28,0,32.8,5.6,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-29,0,23.3,3.9,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-04-30,0,20,4.4,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-01,0.8,13.9,0,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-02,0,19.4,0.6,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-03,0,23.9,8.9,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-04,6.9,20,8.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-05,0.8,23.3,7.2,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-06,0,22.2,1.7,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-07,0,23.3,4.4,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-08,0,34.4,11.7,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-09,1,32.8,9.4,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-10,0,20.6,6.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-11,0,24.4,6.7,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-12,0,22.8,12.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-13,2,13.3,11.7,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-14,0.3,14.4,10.6,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-15,1.3,25,11.7,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-16,22.6,23.9,12.8,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-17,17,21.7,13.3,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-18,18.3,22.8,13.3,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
1989-05-19,1.8,22.2,11.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
