date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
1997-11-17,0,7.8,-8.3,1.1,NA,NA,NA,NA,NA
1997-11-18,0,10.6,-5.6,1.27,NA,NA,NA,NA,NA
1997-11-19,0,18.3,-5.6,4.16,NA,NA,NA,NA,NA
1997-11-20,0,18.3,-0.6,2.34,NA,NA,NA,NA,NA
1997-11-21,0,15.6,-2.8,1.97,NA,NA,NA,NA,NA
1997-11-22,3.8,13.3,-2.8,1.39,NA,NA,NA,NA,NA
1997-11-23,0,13.9,-0.6,1.22,NA,NA,NA,NA,NA
1997-11-24,0,13.9,-1.1,1.27,NA,NA,NA,NA,NA
1997-11-25,0,18.3,-1.1,2.39,NA,NA,NA,NA,NA
1997-11-26,0,16.1,1.1,1.36,NA,NA,NA,NA,NA
1997-11-27,0,10,1.1,0.89,NA,NA,NA,NA,NA
1997-11-28,0,14.4,5.6,1.06,NA,NA,NA,NA,NA
1997-11-29,5.6,10.6,3.3,0.96,NA,NA,NA,NA,NA
1997-11-30,0,5.6,3.3,0.81,NA,NA,NA,NA,NA
1997-12-01,0,11.7,-2.8,1.06,NA,NA,NA,NA,NA
1997-12-02,0,4.4,-2.8,0.71,NA,NA,NA,NA,NA
1997-12-03,15.2,4.4,-3.3,0.69,NA,NA,NA,NA,NA
1997-12-04,0,1.1,-3.3,0.65,NA,NA,NA,NA,NA
1997-12-05,0,4.4,-8.9,0.65,NA,NA,NA,NA,NA
1997-12-06,0,1.1,-9.4,0.5,NA,NA,NA,NA,NA
1997-12-07,0,2.8,-8.9,0.56,NA,NA,NA,NA,NA
1997-12-08,0,0.6,-0.6,0.51,NA,NA,NA,NA,NA
1997-12-09,0,2.8,-0.6,0.71,NA,NA,NA,NA,NA
1997-12-10,3.6,0,-2.2,0.58,NA,NA,NA,NA,NA
1997-12-11,3,2.2,-2.8,0.67,NA,NA,NA,NA,NA
1997-12-12,0,0.6,-9.4,0.48,NA,NA,NA,NA,NA
1997-12-13,0,5,-9.4,0.7,NA,NA,NA,NA,NA
1997-12-14,0,8.9,-2.8,0.77,NA,NA,NA,NA,NA
1997-12-15,0,13.9,-2.8,1.35,NA,NA,NA,NA,NA
1997-12-16,0,17.2,0,1.63,NA,NA,NA,NA,NA
1997-12-17,0,12.2,-1.1,0.95,NA,NA,NA,NA,NA
1997-12-18,0,13.9,-2.2,1.27,NA,NA,NA,NA,NA
1997-12-19,0,17.2,-2.2,2.09,NA,NA,NA,NA,NA
1997-12-20,0,10,-1.7,0.81,NA,NA,NA,NA,NA
1997-12-21,2.3,-0.6,-2.2,0.51,NA,NA,NA,NA,NA
1997-12-22,4.8,-0.6,-2.2,0.51,NA,NA,NA,NA,NA
1997-12-23,0,5.6,-1.7,0.72,NA,NA,NA,NA,NA
1997-12-24,32.3,-0.6,-1.7,0.45,NA,NA,NA,NA,NA
1997-12-25,5.1,0.6,-1.1,0.56,NA,NA,NA,NA,NA
1997-12-26,0,0.6,-11.1,0.47,NA,NA,NA,NA,NA
1997-12-27,0,3.3,-10.6,0.61,NA,NA,NA,NA,NA
1997-12-28,0,3.9,-9.4,0.62,NA,NA,NA,NA,NA
1997-12-29,0,2.2,-4.4,0.62,NA,NA,NA,NA,NA
1997-12-30,0,7.8,-1.7,0.75,NA,NA,NA,NA,NA
1997-12-31,0,8.3,-3.9,0.77,NA,NA,NA,NA,NA
1998-01-01,0,10,-4.4,0.94,NA,NA,NA,NA,NA
1998-01-02,0,9.4,0.6,0.83,NA,NA,NA,NA,NA
1998-01-03,0,12.2,1.1,0.91,NA,NA,NA,NA,NA
1998-01-04,8.4,2.8,-6.7,0.58,NA,NA,NA,NA,NA
1998-01-05,0,-1.7,-6.7,0.53,NA,NA,NA,NA,NA
1998-01-06,0,1.1,-1.7,0.65,NA,NA,NA,NA,NA
1998-01-07,0,0,-4.4,0.62,NA,NA,NA,NA,NA
1998-01-08,0,1.7,-6.7,0.57,NA,NA,NA,NA,NA
1998-01-09,0,5.6,-6.7,0.69,NA,NA,NA,NA,NA
1998-01-10,0,-4.4,-10.6,0.41,NA,NA,NA,NA,NA
1998-01-11,0,-5.6,-10.6,0.39,NA,NA,NA,NA,NA
1998-01-12,0,-2.2,-3.3,0.44,NA,NA,NA,NA,NA
1998-01-13,0,-1.7,-10.6,0.45,NA,NA,NA,NA,NA
1998-01-14,0,-5,-10.6,0.41,NA,NA,NA,NA,NA
1998-01-15,0,5.6,-10,0.87,NA,NA,NA,NA,NA
1998-01-16,0,12.2,-5,1.46,NA,NA,NA,NA,NA
1998-01-17,0,11.7,-1.1,1.01,NA,NA,NA,NA,NA
1998-01-18,0,10,-1.1,0.9,NA,NA,NA,NA,NA
1998-01-19,0,3.3,-3.9,0.72,NA,NA,NA,NA,NA
1998-01-20,0,3.3,-3.9,0.73,NA,NA,NA,NA,NA
1998-01-21,0,6.1,-3.9,0.77,NA,NA,NA,NA,NA
1998-01-22,0,0.6,-7.2,0.6,NA,NA,NA,NA,NA
1998-01-23,0,8.3,-6.7,1.03,NA,NA,NA,NA,NA
1998-01-24,0,8.3,-5.6,0.97,NA,NA,NA,NA,NA
1998-01-25,0,7.8,-5.6,0.92,NA,NA,NA,NA,NA
1998-01-26,0,12.2,-1.7,1.18,NA,NA,NA,NA,NA
1998-01-27,0,16.1,-1.1,1.89,NA,NA,NA,NA,NA
1998-01-28,0,18.9,-1.1,2.93,NA,NA,NA,NA,NA
1998-01-29,0,17.8,-1.7,2.67,NA,NA,NA,NA,NA
1998-01-30,0,14.4,-2.8,1.81,NA,NA,NA,NA,NA
1998-01-31,0,16.7,1.7,1.61,NA,NA,NA,NA,NA
1998-02-01,36.3,7.8,1.1,1.04,NA,NA,NA,NA,NA
1998-02-02,0,12.8,0,1.22,NA,NA,NA,NA,NA
1998-02-03,0,13.9,-0.6,1.43,NA,NA,NA,NA,NA
1998-02-04,0,1.7,-2.2,0.86,NA,NA,NA,NA,NA
1998-02-05,0,-1.1,-3.9,0.72,NA,NA,NA,NA,NA
1998-02-06,0,-1.7,-6.7,0.68,NA,NA,NA,NA,NA
1998-02-07,0,10.6,-7.2,1.75,NA,NA,NA,NA,NA
1998-02-08,0,10.6,-6.1,1.58,NA,NA,NA,NA,NA
1998-02-09,0,11.7,2.2,1.2,NA,NA,NA,NA,NA
1998-02-10,7.9,5,1.1,1.08,NA,NA,NA,NA,NA
1998-02-11,0,3.9,-1.7,0.99,NA,NA,NA,NA,NA
1998-02-12,0,12.2,-2.2,1.44,NA,NA,NA,NA,NA
1998-02-13,0,10.6,-1.1,1.19,NA,NA,NA,NA,NA
1998-02-14,0,16.1,-1.1,2.25,NA,NA,NA,NA,NA
1998-02-15,0,12.2,1.7,1.29,NA,NA,NA,NA,NA
1998-02-16,0,8.9,3.3,1.32,NA,NA,NA,NA,NA
1998-02-17,0,5.6,0.6,1.17,NA,NA,NA,NA,NA
1998-02-18,0,9.4,-1.7,1.18,NA,NA,NA,NA,NA
1998-02-19,0,13.9,-2.2,1.93,NA,NA,NA,NA,NA
1998-02-20,0,13.3,-2.2,1.8,NA,NA,NA,NA,NA
1998-02-21,0,14.4,-2.2,2.12,NA,NA,NA,NA,NA
1998-02-22,0,14.4,2.2,1.55,NA,NA,NA,NA,NA
1998-02-23,0,9.4,1.7,1.33,NA,NA,NA,NA,NA
1998-02-24,0,16.7,0.6,2.27,NA,NA,NA,NA,NA
1998-02-25,0,19.4,2.2,2.85,NA,NA,NA,NA,NA
1998-02-26,0,17.8,1.7,2.42,NA,NA,NA,NA,NA
1998-02-27,0,12.2,-2.8,1.76,NA,NA,NA,NA,NA
1998-02-28,0,7.8,-2.8,1.21,NA,NA,NA,NA,NA
1998-03-01,0,7.8,-2.8,1.22,NA,NA,NA,NA,NA
1998-03-02,0,10,-6.7,1.91,NA,NA,NA,NA,NA
1998-03-03,0,6.7,-6.7,1.25,NA,NA,NA,NA,NA
1998-03-04,0,15,-6.7,4.28,NA,NA,NA,NA,NA
1998-03-05,0,5.6,-3.9,1.15,NA,NA,NA,NA,NA
1998-03-06,0,6.7,-5.6,1.23,NA,NA,NA,NA,NA
1998-03-07,2,4.4,-4.4,1.12,NA,NA,NA,NA,NA
1998-03-08,23.9,2.8,-6.1,1.03,NA,NA,NA,NA,NA
1998-03-09,0,-2.2,-11.1,0.72,NA,NA,NA,NA,NA
1998-03-10,0,-3.9,-15,0.55,NA,NA,NA,NA,NA
1998-03-11,0,-0.6,-15,0.83,NA,NA,NA,NA,NA
1998-03-12,0,-8.3,-13.9,0.47,NA,NA,NA,NA,NA
1998-03-13,0,6.7,-13.9,2.6,NA,NA,NA,NA,NA
1998-03-14,0,19.4,-1.1,4.91,NA,NA,NA,NA,NA
1998-03-15,0,0,-2.8,1.13,NA,NA,NA,NA,NA
1998-03-16,3.3,1.1,-1.7,1.21,NA,NA,NA,NA,NA
1998-03-17,18.8,0,-1.7,1.04,NA,NA,NA,NA,NA
1998-03-18,0,1.7,-0.6,1.24,NA,NA,NA,NA,NA
1998-03-19,10.2,3.3,-2.2,1.36,NA,NA,NA,NA,NA
1998-03-20,8.4,0,-2.8,1.18,NA,NA,NA,NA,NA
1998-03-21,0,9.4,-2.8,1.61,NA,NA,NA,NA,NA
1998-03-22,0,13.9,-0.6,2.24,NA,NA,NA,NA,NA
1998-03-23,0,22.2,1.7,5.85,NA,NA,NA,NA,NA
1998-03-24,0,14.4,1.7,2.08,NA,NA,NA,NA,NA
1998-03-25,0,18.9,2.8,3.21,NA,NA,NA,NA,NA
1998-03-26,0,29.4,11.1,5.68,NA,NA,NA,NA,NA
1998-03-27,2,19.4,14.4,2.76,NA,NA,NA,NA,NA
1998-03-28,11.4,15,6.1,2.14,NA,NA,NA,NA,NA
1998-03-29,0,26.1,6.1,6.52,NA,NA,NA,NA,NA
1998-03-30,13.2,27.2,5.6,8.23,NA,NA,NA,NA,NA
1998-03-31,8.4,10,1.7,1.83,NA,NA,NA,NA,NA
1998-04-01,0,8.3,0.6,1.75,NA,NA,NA,NA,NA
1998-04-02,0,20,1.7,4.5,NA,NA,NA,NA,NA
1998-04-03,2.3,19.4,1.1,4.44,NA,NA,NA,NA,NA
1998-04-04,0,6.1,-1.7,1.61,NA,NA,NA,NA,NA
1998-04-05,0,10.6,-1.7,1.91,NA,NA,NA,NA,NA
1998-04-06,0,23.9,3.9,6.45,NA,NA,NA,NA,NA
1998-04-07,15.5,22.2,8.3,3.22,NA,NA,NA,NA,NA
1998-04-08,0,11.7,3.9,2.11,NA,NA,NA,NA,NA
1998-04-09,0,11.7,1.7,2.01,NA,NA,NA,NA,NA
1998-04-10,0,17.2,1.7,3.18,NA,NA,NA,NA,NA
1998-04-11,0,21.7,3.3,5.12,NA,NA,NA,NA,NA
1998-04-12,0,26.7,10.6,4.62,NA,NA,NA,NA,NA
1998-04-13,0,27.2,11.1,4.71,NA,NA,NA,NA,NA
1998-04-14,0,23.3,9.4,3.48,NA,NA,NA,NA,NA
1998-04-15,0,25.6,8.3,5.2,NA,NA,NA,NA,NA
1998-04-16,0,11.7,1.1,2.08,NA,NA,NA,NA,NA
1998-04-17,0,15,0.6,2.77,NA,NA,NA,NA,NA
1998-04-18,0,15.6,0,3.17,NA,NA,NA,NA,NA
1998-04-19,1.5,18.3,2.8,3.48,NA,NA,NA,NA,NA
1998-04-20,0,21.7,3.9,5.02,NA,NA,NA,NA,NA
1998-04-21,0,17.8,2.2,3.49,NA,NA,NA,NA,NA
1998-04-22,0,19.4,1.7,4.64,NA,NA,NA,NA,NA
1998-04-23,0,21.7,3.9,5.1,NA,NA,NA,NA,NA
1998-04-24,0,25.6,7.2,6.2,NA,NA,NA,NA,NA
1998-04-25,0,26.7,11.1,4.7,NA,NA,NA,NA,NA
1998-04-26,0,27.2,10.6,5.32,NA,NA,NA,NA,NA
1998-04-27,0,19.4,8.9,2.9,NA,NA,NA,NA,NA
1998-04-28,4.6,10,4.4,2.39,NA,NA,NA,NA,NA
1998-04-29,5.8,6.7,4.4,2.06,NA,NA,NA,NA,NA
1998-04-30,1.3,8.9,2.8,2.26,NA,NA,NA,NA,NA
1998-05-01,0,22.2,2.8,6.49,NA,NA,NA,NA,NA
1998-05-02,3,27.2,6.7,8.67,NA,NA,NA,NA,NA
1998-05-03,0,21.1,5.6,4.08,NA,NA,NA,NA,NA
1998-05-04,0,23.3,3.9,6.8,NA,NA,NA,NA,NA
1998-05-05,0,28.3,11.7,5.68,NA,NA,NA,NA,NA
1998-05-06,6.1,22.8,11.7,3.35,NA,NA,NA,NA,NA
1998-05-07,0,23.3,9.4,3.87,NA,NA,NA,NA,NA
1998-05-08,0,21.1,7.8,3.49,NA,NA,NA,NA,NA
1998-05-09,6.9,22.8,7.8,4.2,NA,NA,NA,NA,NA
1998-05-10,0.8,20.6,7.8,3.36,NA,NA,NA,NA,NA
1998-05-11,0,24.4,8.9,4.64,NA,NA,NA,NA,NA
1998-05-12,0,29.4,11.7,6.8,NA,NA,NA,NA,NA
1998-05-13,0,26.7,11.1,5.03,NA,NA,NA,NA,NA
1998-05-14,0,31.7,14.4,6.91,NA,NA,NA,NA,NA
1998-05-15,5.6,30,15,5.2,NA,NA,NA,NA,NA
1998-05-16,0,26.1,13.3,4.01,NA,NA,NA,NA,NA
1998-05-17,0,30,13.3,6.24,NA,NA,NA,NA,NA
1998-05-18,0,31.7,18.3,4.8,NA,NA,NA,NA,NA
1998-05-19,16.3,37.8,17.2,8.89,NA,NA,NA,NA,NA
1998-05-20,0,27.8,15.6,4.12,NA,NA,NA,NA,NA
1998-05-21,0,31.1,16.1,5.43,NA,NA,NA,NA,NA
1998-05-22,0,35,18.9,6.66,NA,NA,NA,NA,NA
1998-05-23,0,31.7,16.7,5.53,NA,NA,NA,NA,NA
1998-05-24,0,27.8,16.1,4.08,NA,NA,NA,NA,NA
1998-05-25,10.7,28.9,12.8,5.78,NA,NA,NA,NA,NA
1998-05-26,0,24.4,11.7,3.9,NA,NA,NA,NA,NA
1998-05-27,0,26.7,12.8,4.48,NA,NA,NA,NA,NA
1998-05-28,0,31.1,17.8,4.81,NA,NA,NA,NA,NA
1998-05-29,0,32.8,15.6,7.26,NA,NA,NA,NA,NA
1998-05-30,0,32.8,18.9,5.23,NA,NA,NA,NA,NA
1998-05-31,0,32.8,20.6,4.74,NA,NA,NA,NA,NA
1998-06-01,0,30.6,15,5.8,NA,NA,NA,NA,NA
1998-06-02,0,35,15.6,8.89,NA,NA,NA,NA,NA
1998-06-03,0,35,11.7,8.89,NA,NA,NA,NA,NA
1998-06-04,0,17.2,7.8,3.02,NA,NA,NA,NA,NA
1998-06-05,0,10.6,7.8,2.74,NA,NA,NA,NA,NA
1998-06-06,0,15,6.1,2.84,NA,NA,NA,NA,NA
1998-06-07,0,23.9,6.7,5.79,NA,NA,NA,NA,NA
1998-06-08,9.4,26.7,12.8,4.55,NA,NA,NA,NA,NA
1998-06-09,0,29.4,11.7,7.17,NA,NA,NA,NA,NA
1998-06-10,0,28.3,11.7,6.14,NA,NA,NA,NA,NA
1998-06-11,0,32.2,18.9,5.01,NA,NA,NA,NA,NA
1998-06-12,0,32.8,16.1,6.96,NA,NA,NA,NA,NA
1998-06-13,0,32.8,16.1,6.96,NA,NA,NA,NA,NA
1998-06-14,0,38.9,13.9,8.89,NA,NA,NA,NA,NA
1998-06-15,0,28.3,14.4,4.77,NA,NA,NA,NA,NA
1998-06-16,0,26.7,15,4.07,NA,NA,NA,NA,NA
1998-06-17,0,32.2,16.7,6.04,NA,NA,NA,NA,NA
1998-06-18,0,35.6,16.7,8.89,NA,NA,NA,NA,NA
1998-06-19,0,31.1,15.6,5.89,NA,NA,NA,NA,NA
1998-06-20,0,35.6,16.7,8.89,NA,NA,NA,NA,NA
1998-06-21,29.2,37.8,16.7,8.89,NA,NA,NA,NA,NA
1998-06-22,19.1,32.8,16.7,6.53,NA,NA,NA,NA,NA
1998-06-23,10.9,32.2,17.8,5.46,NA,NA,NA,NA,NA
1998-06-24,0,36.7,21.1,6.75,NA,NA,NA,NA,NA
1998-06-25,4.6,38.9,22.8,7.45,NA,NA,NA,NA,NA
1998-06-26,0,38.3,24.4,5.98,NA,NA,NA,NA,NA
1998-06-27,0,38.9,23.9,6.65,NA,NA,NA,NA,NA
1998-06-28,0,40.6,22.2,8.89,NA,NA,NA,NA,NA
1998-06-29,64,38.3,22.2,7.35,NA,NA,NA,NA,NA
1998-06-30,0,40,21.7,8.89,NA,NA,NA,NA,NA
1998-07-01,0,30.6,21.1,4.38,NA,NA,NA,NA,NA
1998-07-02,25.4,30,18.9,4.33,NA,NA,NA,NA,NA
1998-07-03,0,32.2,18.9,4.99,NA,NA,NA,NA,NA
1998-07-04,0,37.2,22.8,6.05,NA,NA,NA,NA,NA
1998-07-05,0,36.1,22.2,5.67,NA,NA,NA,NA,NA
1998-07-06,0,34.4,22.2,4.93,NA,NA,NA,NA,NA
1998-07-07,33.5,37.2,21.7,6.69,NA,NA,NA,NA,NA
1998-07-08,12.7,32.8,20.6,4.75,NA,NA,NA,NA,NA
1998-07-09,15,27.2,20,4.23,NA,NA,NA,NA,NA
1998-07-10,0.8,31.7,20,4.53,NA,NA,NA,NA,NA
1998-07-11,16.8,31.1,20,4.4,NA,NA,NA,NA,NA
1998-07-12,0,31.1,21.7,4.37,NA,NA,NA,NA,NA
1998-07-13,0,32.8,21.7,4.55,NA,NA,NA,NA,NA
1998-07-14,0,36.1,22.8,5.36,NA,NA,NA,NA,NA
1998-07-15,0,35,22.2,5.07,NA,NA,NA,NA,NA
1998-07-16,0,33.9,21.1,4.94,NA,NA,NA,NA,NA
1998-07-17,0,33.3,20,5.01,NA,NA,NA,NA,NA
1998-07-18,0,34.4,20,5.57,NA,NA,NA,NA,NA
1998-07-19,0,36.7,20,7.37,NA,NA,NA,NA,NA
1998-07-20,0,38.3,23.3,6.36,NA,NA,NA,NA,NA
1998-07-21,0,38.3,23.9,6.01,NA,NA,NA,NA,NA
1998-07-22,8.9,38.3,21.7,7.49,NA,NA,NA,NA,NA
1998-07-23,6.4,31.1,20.6,4.26,NA,NA,NA,NA,NA
1998-07-24,1,28.9,19.4,4.04,NA,NA,NA,NA,NA
1998-07-25,12.7,30.6,19.4,4.23,NA,NA,NA,NA,NA
1998-07-26,8.1,31.1,18.9,4.4,NA,NA,NA,NA,NA
1998-07-27,0,30.6,18.9,4.26,NA,NA,NA,NA,NA
1998-07-28,0,26.7,19.4,3.99,NA,NA,NA,NA,NA
1998-07-29,3,31.1,21.1,4.18,NA,NA,NA,NA,NA
1998-07-30,8.6,30,18.9,4.1,NA,NA,NA,NA,NA
1998-07-31,4.1,27.8,17.8,3.84,NA,NA,NA,NA,NA
1998-08-01,4.1,21.1,17.2,3.69,NA,NA,NA,NA,NA
1998-08-02,3.6,27.8,18.3,3.83,NA,NA,NA,NA,NA
1998-08-03,0,32.8,20.6,4.46,NA,NA,NA,NA,NA
1998-08-04,0,29.4,18.3,3.97,NA,NA,NA,NA,NA
1998-08-05,0,27.8,18.3,3.79,NA,NA,NA,NA,NA
1998-08-06,0,26.7,15.6,3.69,NA,NA,NA,NA,NA
1998-08-07,0,28.9,15.6,4.25,NA,NA,NA,NA,NA
1998-08-08,0,31.1,16.1,5.11,NA,NA,NA,NA,NA
1998-08-09,0,34.4,18.3,6.14,NA,NA,NA,NA,NA
1998-08-10,1,33.9,18.3,5.74,NA,NA,NA,NA,NA
1998-08-11,0,32.8,20.6,4.32,NA,NA,NA,NA,NA
1998-08-12,0,30.6,18.9,4.02,NA,NA,NA,NA,NA
1998-08-13,3.8,29.4,18.9,3.81,NA,NA,NA,NA,NA
1998-08-14,0,31.7,17.8,4.6,NA,NA,NA,NA,NA
1998-08-15,0,33.3,17.8,5.48,NA,NA,NA,NA,NA
1998-08-16,0,33.3,18.3,5.2,NA,NA,NA,NA,NA
1998-08-17,0,36.7,20.6,6.24,NA,NA,NA,NA,NA
1998-08-18,0,38.3,20,8.31,NA,NA,NA,NA,NA
1998-08-19,0,36.1,20,6.1,NA,NA,NA,NA,NA
1998-08-20,0,35.6,21.7,4.88,NA,NA,NA,NA,NA
1998-08-21,0,36.7,21.7,5.47,NA,NA,NA,NA,NA
1998-08-22,0,36.7,21.7,5.44,NA,NA,NA,NA,NA
1998-08-23,0,36.1,21.7,5.06,NA,NA,NA,NA,NA
1998-08-24,0,38.3,22.8,5.85,NA,NA,NA,NA,NA
1998-08-25,0,37.8,22.2,5.81,NA,NA,NA,NA,NA
1998-08-26,0,36.1,21.7,4.98,NA,NA,NA,NA,NA
1998-08-27,4.8,33.3,21.1,4.04,NA,NA,NA,NA,NA
1998-08-28,14.2,36.7,20,6.29,NA,NA,NA,NA,NA
1998-08-29,0,33.9,18.3,5.22,NA,NA,NA,NA,NA
1998-08-30,0,36.7,18.3,7.62,NA,NA,NA,NA,NA
1998-08-31,0,35,18.9,5.57,NA,NA,NA,NA,NA
1998-09-01,0,35,18.9,5.54,NA,NA,NA,NA,NA
1998-09-02,0,28.9,17.8,3.4,NA,NA,NA,NA,NA
1998-09-03,0,33.3,17.2,5.26,NA,NA,NA,NA,NA
1998-09-04,0,40,18.9,8.89,NA,NA,NA,NA,NA
1998-09-05,0,36.7,18.3,7.33,NA,NA,NA,NA,NA
1998-09-06,0,38.9,20,8.13,NA,NA,NA,NA,NA
1998-09-07,0,40.6,21.1,8.89,NA,NA,NA,NA,NA
1998-09-08,0,37.2,20,6.28,NA,NA,NA,NA,NA
1998-09-09,0,30.6,17.2,3.73,NA,NA,NA,NA,NA
1998-09-10,0,32.8,17.2,4.7,NA,NA,NA,NA,NA
1998-09-11,0,32.8,13.9,6.83,NA,NA,NA,NA,NA
1998-09-12,0,32.8,13.9,6.78,NA,NA,NA,NA,NA
1998-09-13,0,33.3,16.7,5.18,NA,NA,NA,NA,NA
1998-09-14,0,31.7,16.1,4.45,NA,NA,NA,NA,NA
1998-09-15,0,33.3,17.2,4.83,NA,NA,NA,NA,NA
1998-09-16,0,29.4,15.6,3.53,NA,NA,NA,NA,NA
1998-09-17,0,31.7,15.6,4.58,NA,NA,NA,NA,NA
1998-09-18,0,32.8,17.2,4.43,NA,NA,NA,NA,NA
1998-09-19,0,33.3,17.8,4.4,NA,NA,NA,NA,NA
1998-09-20,0,36.7,18.9,6.1,NA,NA,NA,NA,NA
1998-09-21,0,35.6,18.9,5.19,NA,NA,NA,NA,NA
1998-09-22,1,20,8.9,2.3,NA,NA,NA,NA,NA
1998-09-23,0,15.6,9.4,2.2,NA,NA,NA,NA,NA
1998-09-24,1,26.1,15,2.69,NA,NA,NA,NA,NA
1998-09-25,0,34.4,18.3,4.57,NA,NA,NA,NA,NA
1998-09-26,0,37.2,23.3,3.92,NA,NA,NA,NA,NA
1998-09-27,0,35.6,21.1,3.94,NA,NA,NA,NA,NA
1998-09-28,0,36.1,16.7,6.85,NA,NA,NA,NA,NA
1998-09-29,0,35.6,16.7,6.31,NA,NA,NA,NA,NA
1998-09-30,8.1,36.7,18.9,5.6,NA,NA,NA,NA,NA
1998-10-01,0.8,25.6,12.8,2.65,1.0052,596.2697,NA,NA,NA
1998-10-02,81.3,12.8,6.7,1.85,1.3919,596.4054,NA,NA,NA
1998-10-03,0,13.3,8.9,1.95,1.708,596.5358,NA,NA,NA
1998-10-04,0,21.1,10.6,2.13,1.5949,596.4118,NA,NA,NA
1998-10-05,0,28.9,10.6,4.71,1.6598,596.4642,NA,NA,NA
1998-10-06,0,20,6.1,2.3,1.7941,596.6011,NA,NA,NA
1998-10-07,0,23.3,5,3.93,2.1345,596.7729,NA,NA,NA
1998-10-08,0,23.9,5.6,3.97,2.2463,596.8564,NA,NA,NA
1998-10-09,0,24.4,7.8,3.28,1.9096,596.6368,NA,NA,NA
1998-10-10,0,27.2,11.7,3.14,1.6816,596.5039,NA,NA,NA
1998-10-11,0,28.3,11.7,3.59,1.5393,596.4316,NA,NA,NA
1998-10-12,0,25.6,6.7,4.31,1.4194,596.4529,NA,NA,NA
1998-10-13,0,22.2,6.7,2.64,1.3197,596.4093,NA,NA,NA
1998-10-14,0,25.6,9.4,3.1,1.2526,596.4135,NA,NA,NA
1998-10-15,0,31.7,15.6,3.56,1.2356,596.332,NA,NA,NA
