date_ghcn,discharge_cms,stage_masl,WaterYear
1998-12-28,2.7909,593.8073,1999
1998-12-29,2.5586,593.832,1999
1998-12-30,2.4018,593.8503,1999
1998-12-31,2.2806,593.8689,1999
1999-01-01,2.245,593.851,1999
1999-01-02,2.139,593.8299,1999
1999-01-03,2.1034,593.7839,1999
1999-01-04,1.9974,593.6813,1999
1999-01-05,1.9822,593.6763,1999
1999-01-06,1.9822,593.7529,1999
1999-01-07,2.0026,593.7995,1999
1999-01-08,2.1289,593.815,1999
1999-01-09,2.2705,593.8076,1999
1999-01-10,2.4121,593.7837,1999
1999-01-11,2.574,593.783,1999
1999-01-12,2.8216,593.8091,1999
1999-01-13,2.9784,593.8173,1999
1999-01-14,3.0996,593.8047,1999
1999-01-15,3.1149,593.7785,1999
1999-01-16,3.123,593.7178,1999
1999-01-17,3.1495,593.759,1999
1999-01-18,3.1581,593.7698,1999
1999-01-19,3.1455,593.7543,1999
1999-01-20,3.1632,593.7679,1999
1999-01-21,3.174,593.7536,1999
1999-01-22,3.2592,593.7406,1999
1999-01-23,3.2339,593.7362,1999
1999-01-24,3.1421,593.7645,1999
1999-01-25,3.055,593.7156,1999
1999-01-26,3.0141,593.7505,1999
1999-01-27,3.0504,593.7233,1999
1999-01-28,3.0629,593.7213,1999
1999-01-29,3.0756,593.7265,1999
1999-01-30,3.3417,593.7535,1999
1999-01-31,3.8052,593.7785,1999
1999-02-01,3.8164,593.7703,1999
1999-02-02,3.8953,593.7806,1999
1999-02-03,4.0803,593.7874,1999
1999-02-04,4.2415,593.8005,1999
1999-02-05,4.2701,593.8003,1999
1999-02-06,4.3356,593.8006,1999
1999-02-07,4.4117,593.8228,1999
1999-02-08,4.4782,593.8442,1999
1999-02-09,4.5699,593.8421,1999
1999-02-10,4.6028,593.8264,1999
1999-02-11,4.6348,593.8259,1999
1999-02-12,4.6235,593.8317,1999
1999-02-13,4.4503,593.8462,1999
1999-02-14,4.3918,593.8038,1999
1999-02-15,4.3649,593.7999,1999
1999-02-16,4.314,593.7994,1999
1999-02-17,4.2611,593.8,1999
1999-02-18,4.2463,593.8027,1999
1999-02-19,4.2202,593.8,1999
1999-02-20,4.1576,593.7982,1999
1999-02-21,4.1295,593.7926,1999
1999-02-22,4.072,593.787,1999
1999-02-23,4.0738,593.788,1999
1999-02-24,4.0117,593.7877,1999
1999-02-25,3.9647,593.785,1999
1999-02-26,3.9531,593.7823,1999
1999-02-27,3.9666,593.7855,1999
1999-02-28,3.9322,593.7885,1999
1999-03-01,3.8773,593.7861,1999
1999-03-02,3.8641,593.7817,1999
1999-03-03,3.848,593.7792,1999
1999-03-04,3.8066,593.7661,1999
1999-03-05,3.7841,593.7666,1999
1999-03-06,3.7431,593.7698,1999
1999-03-07,3.6669,593.7809,1999
1999-03-08,3.6318,593.776,1999
1999-03-09,3.8291,593.7772,1999
1999-03-10,3.7434,593.7684,1999
1999-03-11,3.7588,593.7684,1999
1999-03-12,3.7917,593.7659,1999
1999-03-13,4.0033,593.7842,1999
1999-03-14,4.2052,593.7978,1999
1999-03-15,4.0947,593.7911,1999
1999-03-16,4.1054,593.7895,1999
1999-03-17,4.1509,593.7927,1999
1999-03-18,4.2965,593.8026,1999
1999-03-19,5.4476,593.9032,1999
1999-03-20,5.7114,593.9131,1999
1999-03-21,5.7365,593.9075,1999
1999-03-22,5.7433,593.8884,1999
1999-03-23,5.6637,593.8877,1999
1999-03-24,5.7026,593.8696,1999
1999-03-25,5.769,593.936,1999
1999-03-26,5.6336,593.8845,1999
1999-03-27,5.4775,593.8669,1999
1999-03-28,5.4271,593.8689,1999
1999-03-29,5.4899,593.8747,1999
1999-03-30,5.3445,593.8608,1999
1999-03-31,5.202,593.8464,1999
1999-04-01,5.0987,593.8513,1999
1999-04-02,5.0504,593.8404,1999
1999-04-03,4.9672,593.8287,1999
1999-04-04,4.9789,593.8286,1999
1999-04-05,4.9201,593.8382,1999
1999-04-06,5.3665,593.8639,1999
1999-04-07,5.1476,593.8496,1999
1999-04-08,5.1435,593.8479,1999
1999-04-09,5.236,593.8578,1999
1999-04-10,5.2094,593.8505,1999
1999-04-11,5.1985,593.8512,1999
1999-04-12,5.1308,593.8631,1999
1999-04-13,5.0401,593.839,1999
1999-04-14,5.0492,593.8415,1999
1999-04-15,5.9315,593.9111,1999
1999-04-16,9.5297,594.0892,1999
1999-04-17,17.3696,594.4536,1999
1999-04-18,18.1989,594.488,1999
1999-04-19,17.9067,594.5059,1999
1999-04-20,16.4285,594.4194,1999
1999-04-21,13.3453,594.2579,1999
1999-04-22,11.6648,594.1876,1999
1999-04-23,10.9113,594.1614,1999
1999-04-24,10.5328,594.1288,1999
1999-04-25,9.8198,594.0933,1999
1999-04-26,9.4661,594.0716,1999
1999-04-27,8.9953,594.0078,1999
1999-04-28,8.8481,593.9952,1999
1999-04-29,8.5481,594.019,1999
1999-04-30,8.4052,593.9349,1999
1999-05-01,8.3318,593.9562,1999
1999-05-02,8.2178,593.9813,1999
1999-05-03,8.9174,594.0183,1999
1999-05-04,9.1593,594.0464,1999
1999-05-05,9.2772,594.0571,1999
1999-05-06,9.0195,594.0115,1999
1999-05-07,9.073,594.0152,1999
1999-05-08,9.1101,594.0205,1999
1999-05-09,9.4512,594.0809,1999
1999-05-10,10.2429,594.1163,1999
1999-05-11,11.0327,594.1656,1999
1999-05-12,11.8184,594.2013,1999
1999-05-13,12.8992,594.2366,1999
1999-05-14,14.8128,594.3412,1999
1999-05-15,18.8763,594.5313,1999
1999-05-16,23.0021,594.6552,1999
1999-05-17,26.1721,594.7622,1999
1999-05-18,29.9244,594.861,1999
1999-05-19,31.5571,594.9018,1999
1999-05-20,33.2502,594.9675,1999
1999-05-21,34.5038,594.9756,1999
1999-05-22,35.4005,594.9977,1999
1999-05-23,36.5051,595.0093,1999
1999-05-24,37.6186,595.0594,1999
1999-05-25,39.0684,595.0785,1999
1999-05-26,41.8662,595.1578,1999
1999-05-27,44.4884,595.2184,1999
1999-05-28,45.9603,595.2634,1999
1999-05-29,48.3923,595.3107,1999
1999-05-30,48.208,595.3064,1999
1999-05-31,47.5723,595.2888,1999
1999-06-01,47.4986,595.2878,1999
1999-06-02,47.8805,595.2978,1999
1999-06-03,48.1593,595.3053,1999
1999-06-04,48.1504,595.3051,1999
1999-06-05,48.1622,595.3051,1999
1999-06-06,47.9572,595.3005,1999
1999-06-07,47.8997,595.2992,1999
1999-06-08,48.5722,595.316,1999
1999-06-09,49.1946,595.3324,1999
1999-06-10,48.6386,595.317,1999
1999-06-11,49.1695,595.3314,1999
1999-06-12,47.9912,595.3001,1999
1999-06-13,49.7005,595.3447,1999
1999-06-14,51.2417,595.3851,1999
1999-06-15,51.7166,595.3939,1999
1999-06-16,52.5779,595.4183,1999
1999-06-17,53.8109,595.4535,1999
1999-06-18,54.212,595.4652,1999
1999-06-19,54.5306,595.4677,1999
1999-06-20,54.3551,595.4671,1999
1999-06-21,51.9009,595.4,1999
1999-06-22,47.4764,595.2918,1999
1999-06-23,44.4589,595.2143,1999
1999-06-24,44.4619,595.2199,1999
1999-06-25,46.3629,595.2701,1999
1999-06-26,44.0327,595.2012,1999
1999-06-27,40.8795,595.1341,1999
1999-06-28,36.7411,595.0194,1999
1999-06-29,34.6778,594.9886,1999
1999-06-30,33.0909,594.9563,1999
1999-07-01,32.8033,594.9519,1999
1999-07-02,35.7987,595.0063,1999
1999-07-03,37.1334,595.0319,1999
1999-07-04,35.3179,594.9885,1999
1999-07-05,33.0083,594.9464,1999
1999-07-06,32.383,594.9307,1999
1999-07-07,34.166,594.9575,1999
1999-07-08,32.8357,594.9484,1999
1999-07-09,29.8564,594.8658,1999
1999-07-10,26.9115,594.7937,1999
1999-07-11,24.2873,594.7088,1999
1999-07-12,21.986,594.6419,1999
1999-07-13,20.5074,594.6226,1999
1999-07-14,18.4884,594.5076,1999
1999-07-15,17.145,594.4482,1999
1999-07-16,16.7726,594.4308,1999
1999-07-17,16.0101,594.3938,1999
1999-07-18,15.4983,594.3904,1999
1999-07-19,14.7366,594.3398,1999
1999-07-20,15.2979,594.3614,1999
1999-07-21,16.0528,594.4031,1999
1999-07-22,13.88,594.2937,1999
1999-07-23,12.2985,594.2128,1999
1999-07-24,11.4348,594.1913,1999
1999-07-25,10.7614,594.1319,1999
1999-07-26,9.3695,594.0669,1999
1999-07-27,8.4878,593.9892,1999
1999-07-28,7.8143,594.0172,1999
1999-07-29,7.1945,594.0077,1999
1999-07-30,6.4418,593.958,1999
1999-07-31,5.8575,593.9241,1999
1999-08-01,5.6079,593.8913,1999
1999-08-02,5.204,593.8576,1999
1999-08-03,5.979,593.9208,1999
1999-08-04,5.492,593.872,1999
1999-08-05,7.0183,593.947,1999
1999-08-06,13.37,594.2537,1999
1999-08-07,12.3575,594.2054,1999
1999-08-08,12.9443,594.2282,1999
1999-08-09,15.6266,594.3959,1999
1999-08-10,17.5967,594.4778,1999
1999-08-11,17.9139,594.4589,1999
1999-08-12,15.8437,594.382,1999
1999-08-13,14.6136,594.3395,1999
1999-08-14,13.4169,594.2563,1999
1999-08-15,11.9369,594.1856,1999
1999-08-16,10.7518,594.1334,1999
1999-08-17,9.9957,594.0916,1999
1999-08-18,9.9075,594.0686,1999
1999-08-19,10.7325,594.1346,1999
1999-08-20,12.0214,594.1958,1999
1999-08-21,13.953,594.2982,1999
1999-08-22,16.0557,594.3923,1999
1999-08-23,18.2365,594.495,1999
1999-08-24,19.7697,594.5926,1999
1999-08-25,18.2775,594.5048,1999
1999-08-26,15.907,594.401,1999
1999-08-27,14.2701,594.3028,1999
1999-08-28,12.9113,594.2255,1999
1999-08-29,11.8935,594.1618,1999
1999-08-30,11.1744,594.1759,1999
1999-08-31,10.1808,594.0921,1999
1999-09-01,9.2279,594.0587,1999
1999-09-02,8.4912,593.9912,1999
1999-09-03,7.8491,594.0037,1999
1999-09-04,7.2515,593.9997,1999
1999-09-05,6.7859,593.9793,1999
1999-09-06,6.5121,593.9479,1999
1999-09-07,6.4731,593.9519,1999
1999-09-08,6.1206,593.9598,1999
1999-09-09,5.5982,593.8824,1999
1999-09-10,5.1323,593.8493,1999
1999-09-11,4.7996,593.8461,1999
1999-09-12,4.6903,593.8429,1999
1999-09-13,4.5592,593.8421,1999
1999-09-14,4.3191,593.8002,1999
1999-09-15,4.1593,593.7988,1999
1999-09-16,4.1492000000000004,593.7972,1999
1999-09-17,4.172,593.8007,1999
1999-09-18,4.1205,593.7903,1999
1999-09-19,4.4124,593.8289,1999
1999-09-20,4.4074,593.8066,1999
1999-09-21,4.5482,593.8446,1999
1999-09-22,4.5496,593.8558,1999
1999-09-23,4.5543,593.8389,1999
1999-09-24,4.546,593.8267,1999
1999-09-25,4.5661,593.8268,1999
1999-09-26,4.6021,593.8276,1999
1999-09-27,4.659,593.838,1999
1999-09-28,4.628,593.8272,1999
1999-09-29,4.6631,593.8368,1999
1999-09-30,4.7121,593.8499,1999
1999-10-01,4.6407,593.8528,2000
1999-10-02,4.5127,593.8625,2000
1999-10-03,4.467,593.8357,2000
1999-10-04,4.4935,593.8581,2000
1999-10-05,4.5127,593.8665,2000
1999-10-06,4.5003,593.8605,2000
1999-10-07,4.5092,593.8591,2000
1999-10-08,4.5006,593.84760000000006,2000
1999-10-09,4.6028,593.8363,2000
1999-10-10,4.7145,593.8515,2000
1999-10-11,4.7817,593.8517,2000
1999-10-12,4.8006,593.8487,2000
1999-10-13,4.8195,593.8495,2000
1999-10-14,4.7625,593.8553,2000
1999-10-15,4.731,593.8546,2000
1999-10-16,4.7618,593.8506,2000
1999-10-17,4.6189,593.8406,2000
1999-10-18,4.4683,593.8359,2000
1999-10-19,4.5154,593.8371,2000
1999-10-20,4.3319,593.8028,2000
1999-10-21,4.2344,593.8061,2000
1999-10-22,4.1897,593.801,2000
1999-10-23,4.1315,593.7921,2000
1999-10-24,4.0782,593.7896,2000
1999-10-25,4.0269,593.7884,2000
1999-10-26,4.0027,593.7872,2000
1999-10-27,3.9377,593.7872,2000
1999-10-28,3.9368,593.7839,2000
1999-10-29,3.8829,593.7852,2000
1999-10-30,3.9272,593.7896,2000
1999-10-31,3.9337,593.7857,2000
1999-11-01,3.8464,593.7774,2000
1999-11-02,3.8206,593.7729,2000
1999-11-03,3.8245,593.7741,2000
1999-11-04,3.8172,593.7702,2000
1999-11-05,3.7181,593.7704,2000
1999-11-06,3.6582,593.7762,2000
1999-11-07,3.5896,593.7819,2000
1999-11-08,3.5675,593.7834,2000
1999-11-09,3.6046,593.783,2000
1999-11-10,3.6212,593.7809,2000
1999-11-11,3.5123,593.7718,2000
1999-11-12,3.4547,593.7622,2000
1999-11-13,3.4318,593.7547,2000
1999-11-14,3.4179,593.7533,2000
1999-11-15,3.3803,593.7529,2000
1999-11-16,3.3162,593.7574,2000
1999-11-17,3.293,593.7554,2000
1999-11-18,3.27,593.7507,2000
1999-11-19,3.2327,593.7472,2000
1999-11-20,3.1479,593.7664,2000
1999-11-21,3.1874,593.7596,2000
1999-11-22,3.2154,593.7477,2000
1999-11-23,3.2255,593.7626,2000
1999-11-24,3.3054,593.7621,2000
1999-11-25,3.3653,593.7509,2000
1999-11-26,3.437,593.7559,2000
1999-11-27,3.5485,593.7784,2000
1999-11-28,3.6161,593.7808,2000
1999-11-29,3.6695,593.7735,2000
1999-11-30,3.7856,593.7693,2000
1999-12-01,3.8902,593.7846,2000
1999-12-02,3.9815,593.7872,2000
1999-12-03,4.0301,593.7883,2000
1999-12-04,4.0528,593.7888,2000
1999-12-05,4.1584,593.7934,2000
1999-12-06,4.3012,593.7998,2000
1999-12-07,4.3325,593.8004,2000
1999-12-08,4.2984,593.7998,2000
1999-12-09,4.2795,593.8015,2000
1999-12-10,4.2812,593.7998,2000
1999-12-11,4.2558,593.8004,2000
1999-12-12,4.17,593.7994,2000
1999-12-13,4.0794,593.7854,2000
1999-12-14,4.0294,593.7885,2000
1999-12-15,4.0194,593.7899,2000
1999-12-16,3.9816,593.7908,2000
1999-12-17,3.9841,593.785,2000
1999-12-18,3.9813,593.7862,2000
1999-12-19,3.9968,593.7871,2000
1999-12-20,3.9021,593.786,2000
1999-12-21,3.8554,593.7788,2000
1999-12-22,3.843,593.7784,2000
1999-12-23,3.7843,593.7703,2000
1999-12-24,3.7235,593.7715,2000
1999-12-25,3.7002,593.774,2000
1999-12-26,3.7138,593.7709,2000
1999-12-27,3.671,593.7758,2000
1999-12-28,3.7244,593.7715,2000
1999-12-29,3.6527,593.7788,2000
1999-12-30,3.7145,593.7709,2000
1999-12-31,3.7228,593.7729,2000
2000-01-01,3.6989,593.7742,2000
2000-01-02,3.7316,593.7718,2000
2000-01-03,3.6992,593.775,2000
2000-01-04,3.8959,593.7842,2000
2000-01-05,3.7879,593.8172,2000
2000-01-06,3.6608,593.8083,2000
2000-01-07,3.5548,593.7967,2000
2000-01-08,3.5076,593.7699,2000
2000-01-09,3.6277,593.7719,2000
2000-01-10,3.9567,593.7858,2000
2000-01-11,4.1882,593.7952,2000
2000-01-12,4.2744,593.8009,2000
2000-01-13,4.2345,593.8005,2000
2000-01-14,4.1866,593.7999,2000
2000-01-15,4.1276,593.7909,2000
2000-01-16,4.1447,593.7966,2000
2000-01-17,4.0437,593.7882,2000
2000-01-18,4.0173,593.7911,2000
2000-01-19,3.9816,593.7861,2000
2000-01-20,3.9896,593.7894,2000
2000-01-21,3.927,593.7875,2000
2000-01-22,3.9459,593.7843,2000
2000-01-23,3.945,593.7841,2000
2000-01-24,3.906,593.7861,2000
2000-01-25,3.8301,593.7731,2000
2000-01-26,3.7021,593.7745,2000
2000-01-27,3.5783,593.7809,2000
2000-01-28,3.4429,593.7573,2000
2000-01-29,3.3777,593.7608,2000
2000-01-30,3.2627,593.7393,2000
2000-01-31,3.1548,593.7599,2000
2000-02-01,2.9708,593.7601,2000
2000-02-02,2.8929,593.7353,2000
2000-02-03,2.8691,593.7259,2000
2000-02-04,2.7823,593.7137,2000
2000-02-05,2.7186,593.8142,2000
2000-02-06,2.8476,593.7302,2000
2000-02-07,3.0547,593.7382,2000
2000-02-08,3.0799,593.7269,2000
2000-02-09,3.1404,593.7651,2000
2000-02-10,3.1974,593.7535,2000
2000-02-11,3.2516,593.747,2000
2000-02-12,3.3168,593.7563,2000
2000-02-13,3.4762,593.7672,2000
2000-02-14,3.6014,593.7788,2000
2000-02-15,3.721,593.7718,2000
2000-02-16,3.9492,593.7842,2000
2000-02-17,4.2925,593.8017,2000
2000-02-18,4.6723,593.8532,2000
2000-02-19,4.8823,593.8436,2000
2000-02-20,4.9047,593.8425,2000
2000-02-21,4.9162,593.8415,2000
2000-02-22,4.9186,593.8421,2000
2000-02-23,4.9233,593.8416,2000
2000-02-24,5.0882,593.8491,2000
2000-02-25,5.0784,593.8416,2000
2000-02-26,5.3495,593.8667,2000
2000-02-27,5.2628,593.8628,2000
2000-02-28,5.3525,593.8675,2000
2000-02-29,5.5286,593.8795,2000
2000-03-01,5.4657,593.872,2000
2000-03-02,5.5339,593.8823,2000
2000-03-03,6.4257,593.9475,2000
2000-03-04,7.1684,593.9944,2000
2000-03-05,7.4664,594.014,2000
2000-03-06,7.7231,594.0009,2000
2000-03-07,7.7392,594.0153,2000
2000-03-08,7.6631,594.018,2000
2000-03-09,7.9084,594.0142,2000
2000-03-10,7.7724,594.0013,2000
2000-03-11,7.8305,594.014,2000
2000-03-12,7.8272,594.0221,2000
2000-03-13,7.7618,594.0052,2000
2000-03-14,7.7177,594.0081,2000
2000-03-15,7.8588,594.0327,2000
2000-03-16,8.0181,594.0122,2000
2000-03-17,8.1442,593.988,2000
2000-03-18,8.5635,594.0199,2000
2000-03-19,9.009,594.0535,2000
2000-03-20,9.1416,594.0782,2000
2000-03-21,8.8999,594.0325,2000
2000-03-22,8.5889,594.0188,2000
2000-03-23,8.6126,594.0204,2000
2000-03-24,10.594,594.1169,2000
2000-03-25,16.2726,594.3886,2000
2000-03-26,16.7789,594.4452,2000
2000-03-27,16.5323,594.4107,2000
2000-03-28,16.0882,594.4006,2000
2000-03-29,15.3404,594.3466,2000
2000-03-30,13.9542,594.2828,2000
2000-03-31,13.1732,594.2543,2000
2000-04-01,12.9364,594.2141,2000
2000-04-02,12.7385,594.2566,2000
2000-04-03,14.5526,594.2931,2000
2000-04-04,13.5366,594.2665,2000
2000-04-05,12.6275,594.2404,2000
2000-04-06,11.9438,594.1786,2000
2000-04-07,11.2803,594.1899,2000
2000-04-08,11.362,594.2032,2000
2000-04-09,10.9088,594.1486,2000
2000-04-10,10.0178,594.1,2000
2000-04-11,9.3518,594.078,2000
2000-04-12,8.6194,594.0147,2000
2000-04-13,8.2069,593.9863,2000
2000-04-14,7.9231,594.0281,2000
2000-04-15,7.8134,594.0072,2000
2000-04-16,7.72,593.998,2000
2000-04-17,7.5469,594.0064,2000
2000-04-18,7.3546,594.0248,2000
2000-04-19,7.1875,593.9886,2000
2000-04-20,7.1201,593.9904,2000
2000-04-21,6.9201,593.989,2000
2000-04-22,6.6955,593.9638,2000
2000-04-23,6.6056,593.9521,2000
2000-04-24,6.862,593.9842,2000
2000-04-25,6.5515,593.9541,2000
2000-04-26,6.4036,593.9507,2000
2000-04-27,6.2327,593.9766,2000
2000-04-28,6.1418,593.959,2000
2000-04-29,5.9654,593.9419,2000
2000-04-30,5.7979,593.9093,2000
2000-05-01,6.0468,593.9447,2000
2000-05-02,7.9414,594.0133,2000
2000-05-03,19.3863,594.5514,2000
2000-05-04,18.4192,594.5047,2000
2000-05-05,15.7866,594.3873,2000
2000-05-06,13.7639,594.2817,2000
2000-05-07,11.8735,594.1472,2000
2000-05-08,11.8328,594.1552,2000
2000-05-09,11.1357,594.1498,2000
2000-05-10,10.2265,594.1021,2000
2000-05-11,9.6677,594.091,2000
2000-05-12,8.9907,594.0424,2000
2000-05-13,8.1383,593.9874,2000
2000-05-14,7.4149,594.0139,2000
2000-05-15,6.9419,594.0029,2000
2000-05-16,6.5534,593.9565,2000
2000-05-17,6.2129,593.9684,2000
2000-05-18,6.0223,593.9515,2000
2000-05-19,5.6427,593.8851,2000
2000-05-20,5.3224,593.8562,2000
2000-05-21,5.143,593.8539,2000
2000-05-22,4.8802,593.8457,2000
2000-05-23,4.5599,593.8421,2000
2000-05-24,4.271,593.8018,2000
2000-05-25,4.0329,593.7896,2000
2000-05-26,3.8641,593.7816,2000
2000-05-27,3.9049,593.7814,2000
2000-05-28,3.7539,593.7765,2000
2000-05-29,3.5414,593.7769,2000
2000-05-30,3.3235,593.7497,2000
2000-05-31,3.1333,593.7472,2000
2000-06-01,2.943,593.7507,2000
2000-06-02,2.8186,593.72260000000006,2000
2000-06-03,2.919,593.744,2000
2000-06-04,2.7565,593.732,2000
2000-06-05,2.6171,593.7306,2000
2000-06-06,2.4864,593.6925,2000
2000-06-07,2.4293,593.7138,2000
2000-06-08,2.3678,593.7068,2000
2000-06-09,2.2431,593.6835,2000
2000-06-10,2.1692,593.6914,2000
2000-06-11,2.1077,593.731,2000
2000-06-12,2.0447,593.6416,2000
2000-06-13,1.9875,593.6635,2000
2000-06-14,1.9149,593.6666,2000
2000-06-15,1.8561,593.6245,2000
2000-06-16,1.7972,593.6265,2000
2000-06-17,1.7489,593.6143,2000
2000-06-18,1.7285,593.6064,2000
2000-06-19,1.7055,593.5973,2000
2000-06-20,1.6573,593.5941,2000
2000-06-21,1.6325,593.5822,2000
2000-06-22,1.5801,593.5735,2000
2000-06-23,1.5641,593.5676,2000
2000-06-24,1.5616,593.5813,2000
2000-06-25,1.7632,593.6108,2000
2000-06-26,1.5958,593.5732,2000
2000-06-27,1.7102,593.6002,2000
2000-06-28,1.5673,593.5685,2000
2000-06-29,1.5315,593.5621,2000
2000-06-30,1.5372,593.5858,2000
2000-07-01,1.7275,593.61,2000
2000-07-02,1.6029,593.5738,2000
2000-07-03,1.507,593.5819,2000
2000-07-04,1.4772,593.6056,2000
2000-07-05,1.4504,593.6286,2000
2000-07-06,1.4119,593.579,2000
2000-07-07,1.3722,593.5468,2000
2000-07-08,5.7989,593.9121,2000
2000-07-09,4.2444,593.8065,2000
2000-07-10,2.6659,593.7311,2000
2000-07-11,2.0803,593.6602,2000
2000-07-12,1.9019,593.6413,2000
2000-07-13,1.6881,593.6005,2000
2000-07-14,1.5092,593.5886,2000
2000-07-15,1.344,593.5663,2000
2000-07-16,1.1942,593.5426,2000
2000-07-17,1.1319,593.5368,2000
2000-07-18,1.0887,593.5112,2000
2000-07-19,1.1698,593.5506,2000
2000-07-20,1.1893,593.5497,2000
2000-07-21,1.5259,593.5876,2000
2000-07-22,1.6713,593.5924,2000
2000-07-23,1.9573,593.6507,2000
2000-07-24,3.5958,593.7778,2000
2000-07-25,5.378,593.8968,2000
2000-07-26,8.7726,594.0479,2000
2000-07-27,11.7277,594.1692,2000
2000-07-28,9.0028,594.0552,2000
2000-07-29,5.7466,593.9037,2000
2000-07-30,4.4605,593.8345,2000
2000-07-31,5.3454,593.8787,2000
2000-08-01,6.814,593.9732,2000
2000-08-02,5.5492,593.8802,2000
2000-08-03,4.7261,593.8344,2000
2000-08-04,3.437,593.7664,2000
2000-08-05,2.7522,593.7388,2000
2000-08-06,2.3075,593.7061,2000
2000-08-07,1.9893,593.6745,2000
2000-08-08,1.7356,593.6091,2000
2000-08-09,1.5465,593.5764,2000
2000-08-10,1.4192,593.5786,2000
2000-08-11,1.3033,593.5667,2000
2000-08-12,1.1934,593.5467,2000
2000-08-13,1.1129,593.5356,2000
2000-08-14,1.0626,593.4917,2000
2000-08-15,1.0128,593.508,2000
2000-08-16,0.9647,593.541,2000
2000-08-17,0.906,593.5419,2000
2000-08-18,0.8743,593.543,2000
2000-08-19,0.838,593.537,2000
2000-08-20,0.8212,593.5492,2000
2000-08-21,0.7743,593.4854,2000
2000-08-22,0.7728,593.4833,2000
2000-08-23,0.7441,593.4754,2000
2000-08-24,0.7188,593.4723,2000
2000-08-25,0.665,593.4926,2000
2000-08-26,0.6138,593.504,2000
2000-08-27,0.5765,593.472,2000
2000-08-28,0.5541,593.4601,2000
2000-08-29,0.5191,593.4758,2000
2000-08-30,0.5006,593.4716,2000
2000-08-31,0.4802,593.4406,2000
2000-09-01,0.4609,593.449,2000
2000-09-02,0.4484,593.4586,2000
