date_ghcn,discharge_cms,stage_masl
1999-01-19,3.1455,597.0098
1999-01-20,3.1632,597.0543
1999-01-21,3.174,597.0075
1999-01-22,3.2592,596.9647
1999-01-23,3.2339,596.9503
1999-01-24,3.1421,597.0433
1999-01-25,3.055,596.8829
1999-01-26,3.0141,596.9973
1999-01-27,3.0504,596.908
1999-01-28,3.0629,596.9015
1999-01-29,3.0756,596.9184
1999-01-30,3.3417,597.0072
1999-01-31,3.8052,597.0891
1999-02-01,3.8164,597.0623
1999-02-02,3.8953,597.096
1999-02-03,4.0803,597.1182
1999-02-04,4.2415,597.1614
1999-02-05,4.2701,597.1608
1999-02-06,4.3356,597.1615
1999-02-07,4.4117,597.2343
1999-02-08,4.4782,597.3048
1999-02-09,4.5699,597.2977
1999-02-10,4.6028,597.2464
1999-02-11,4.6348,597.2447
1999-02-12,4.6235,597.2637
1999-02-13,4.4503,597.3112
1999-02-14,4.3918,597.1721
1999-02-15,4.3649,597.1593
1999-02-16,4.314,597.1578
1999-02-17,4.2611,597.1598
1999-02-18,4.2463,597.1684
1999-02-19,4.2202,597.1596
1999-02-20,4.1576,597.1536
1999-02-21,4.1295,597.1355
1999-02-22,4.072,597.1172
1999-02-23,4.0738,597.1204
1999-02-24,4.0117,597.1193
1999-02-25,3.9647,597.1104
1999-02-26,3.9531,597.1015
1999-02-27,3.9666,597.112
1999-02-28,3.9322,597.1219
1999-03-01,3.8773,597.1141
1999-03-02,3.8641,597.0995
1999-03-03,3.848,597.0914
1999-03-04,3.8066,597.0483
1999-03-05,3.7841,597.05
1999-03-06,3.7431,597.0606
1999-03-07,3.6669,597.097
1999-03-08,3.6318,597.081
1999-03-09,3.8291,597.085
1999-03-10,3.7434,597.0559
1999-03-11,3.7588,597.0561
1999-03-12,3.7917,597.0477
1999-03-13,4.0033,597.1078
1999-03-14,4.2052,597.1526
1999-03-15,4.0947,597.1306
1999-03-16,4.1054,597.1253
1999-03-17,4.1509,597.1357
1999-03-18,4.2965,597.1682
1999-03-19,5.4476,597.4983
1999-03-20,5.7114,597.5308
1999-03-21,5.7365,597.5125
1999-03-22,5.7433,597.4498
1999-03-23,5.6637,597.4475
1999-03-24,5.7026,597.3881
1999-03-25,5.769,597.6059
1999-03-26,5.6336,597.4371
1999-03-27,5.4775,597.3792
1999-03-28,5.4271,597.3859
1999-03-29,5.4899,597.4046
1999-03-30,5.3445,597.3591
1999-03-31,5.202,597.3118
1999-04-01,5.0987,597.328
1999-04-02,5.0504,597.2923
1999-04-03,4.9672,597.254
1999-04-04,4.9789,597.2537
1999-04-05,4.9201,597.2849
1999-04-06,5.3665,597.3693
1999-04-07,5.1476,597.3224
1999-04-08,5.1435,597.3167
1999-04-09,5.236,597.3495
1999-04-10,5.2094,597.3254
1999-04-11,5.1985,597.3276
1999-04-12,5.1308,597.3666
1999-04-13,5.0401,597.2876
1999-04-14,5.0492,597.296
1999-04-15,5.9315,597.5243
1999-04-16,9.5297,598.1085
1999-04-17,17.3696,599.3042
1999-04-18,18.1989,599.417
1999-04-19,17.9067,599.4757
1999-04-20,16.4285,599.192
1999-04-21,13.3453,598.6619
1999-04-22,11.6648,598.4314
1999-04-23,10.9113,598.3455
1999-04-24,10.5328,598.2384
1999-04-25,9.8198,598.1221
1999-04-26,9.4661,598.0507
1999-04-27,8.9953,597.8414
1999-04-28,8.8481,597.8001
1999-04-29,8.5481,597.8782
1999-04-30,8.4052,597.6021
1999-05-01,8.3318,597.6721
1999-05-02,8.2178,597.7545
1999-05-03,8.9174,597.8758
1999-05-04,9.1593,597.968
1999-05-05,9.2772,598.0033
1999-05-06,9.0195,597.8536
1999-05-07,9.073,597.8656
1999-05-08,9.1101,597.8831
1999-05-09,9.4512,598.0812
1999-05-10,10.2429,598.1973
1999-05-11,11.0327,598.3593
1999-05-12,11.8184,598.4764
1999-05-13,12.8992,598.592
1999-05-14,14.8128,598.9353
1999-05-15,18.8763,599.5591
1999-05-16,23.0021,599.9654
1999-05-17,26.1721,600.3164
1999-05-18,29.9244,600.6407
1999-05-19,31.5571,600.7745
1999-05-20,33.2502,600.9902
1999-05-21,34.5038,601.0166
1999-05-22,35.4005,601.0891
1999-05-23,36.5051,601.1272
1999-05-24,37.6186,601.2915
1999-05-25,39.0684,601.3542
1999-05-26,41.8662,601.6145
1999-05-27,44.4884,601.8131
1999-05-28,45.9603,601.9608
1999-05-29,48.3923,602.1161
1999-05-30,48.208,602.1018
1999-05-31,47.5723,602.0442
1999-06-01,47.4986,602.0409
1999-06-02,47.8805,602.0737
1999-06-03,48.1593,602.0985
1999-06-04,48.1504,602.09760000000006
1999-06-05,48.1622,602.0978
1999-06-06,47.9572,602.0826
1999-06-07,47.8997,602.0782
1999-06-08,48.5722,602.1335
1999-06-09,49.1946,602.1872
1999-06-10,48.6386,602.1366
1999-06-11,49.1695,602.1841
1999-06-12,47.9912,602.0813
1999-06-13,49.7005,602.2277
1999-06-14,51.2417,602.36
1999-06-15,51.7166,602.3891
1999-06-16,52.5779,602.4692
1999-06-17,53.8109,602.5847
1999-06-18,54.212,602.623
1999-06-19,54.5306,602.6311
1999-06-20,54.3551,602.6291
1999-06-21,51.9009,602.409
1999-06-22,47.4764,602.054
1999-06-23,44.4589,601.7999
1999-06-24,44.4619,601.8181
1999-06-25,46.3629,601.9828
1999-06-26,44.0327,601.7568
1999-06-27,40.8795,601.5365
1999-06-28,36.7411,601.1603
1999-06-29,34.6778,601.0591
1999-06-30,33.0909,600.9532
1999-07-01,32.8033,600.9387
1999-07-02,35.7987,601.1173
1999-07-03,37.1334,601.2015
1999-07-04,35.3179,601.059
1999-07-05,33.0083,600.9209
1999-07-06,32.383,600.8694
1999-07-07,34.166,600.9573
1999-07-08,32.8357,600.9274
1999-07-09,29.8564,600.6565
1999-07-10,26.9115,600.4198
1999-07-11,24.2873,600.1413
1999-07-12,21.986,599.9218
1999-07-13,20.5074,599.8584
1999-07-14,18.4884,599.4812
1999-07-15,17.145,599.2864
1999-07-16,16.7726,599.2291
1999-07-17,16.0101,599.1077
1999-07-18,15.4983,599.0968
1999-07-19,14.7366,598.9306
1999-07-20,15.2979,599.0017
1999-07-21,16.0528,599.1382
1999-07-22,13.88,598.7793
1999-07-23,12.2985,598.5141
1999-07-24,11.4348,598.4436
1999-07-25,10.7614,598.2486
1999-07-26,9.3695,598.0352
1999-07-27,8.4878,597.7806
1999-07-28,7.8143,597.8724
1999-07-29,7.1945,597.8412
1999-07-30,6.4418,597.678
1999-07-31,5.8575,597.5669
1999-08-01,5.6079,597.4593
1999-08-02,5.204,597.3486
1999-08-03,5.979,597.556
1999-08-04,5.492,597.396
1999-08-05,7.0183,597.6419
1999-08-06,13.37,598.6482
1999-08-07,12.3575,598.4898
1999-08-08,12.9443,598.5646
1999-08-09,15.6266,599.1146
1999-08-10,17.5967,599.3833
1999-08-11,17.9139,599.3214
1999-08-12,15.8437,599.0692
1999-08-13,14.6136,598.9298
1999-08-14,13.4169,598.6568
1999-08-15,11.9369,598.4248
1999-08-16,10.7518,598.2534
1999-08-17,9.9957,598.1165
1999-08-18,9.9075,598.0411
1999-08-19,10.7325,598.2573
1999-08-20,12.0214,598.4582
1999-08-21,13.953,598.7941
1999-08-22,16.0557,599.1028
1999-08-23,18.2365,599.4399
1999-08-24,19.7697,599.76
1999-08-25,18.2775,599.472
1999-08-26,15.907,599.1314
1999-08-27,14.2701,598.8092
1999-08-28,12.9113,598.5557
1999-08-29,11.8935,598.3468
1999-08-30,11.1744,598.3929
1999-08-31,10.1808,598.1179
1999-09-01,9.2279,598.0083
1999-09-02,8.4912,597.7868
1999-09-03,7.8491,597.8278
1999-09-04,7.2515,597.8148
1999-09-05,6.7859,597.7481
1999-09-06,6.5121,597.6448
1999-09-07,6.4731,597.658
1999-09-08,6.1206,597.6841
1999-09-09,5.5982,597.43
1999-09-10,5.1323,597.3213
1999-09-11,4.7996,597.3108
1999-09-12,4.6903,597.3005
1999-09-13,4.5592,597.2978
1999-09-14,4.3191,597.1604
1999-09-15,4.1593,597.1557
1999-09-16,4.1492000000000004,597.1506
1999-09-17,4.172,597.1619
1999-09-18,4.1205,597.1278
1999-09-19,4.4124,597.2544
1999-09-20,4.4074,597.1812
1999-09-21,4.5482,597.306
1999-09-22,4.5496,597.3428
1999-09-23,4.5543,597.2873
1999-09-24,4.546,597.2474
1999-09-25,4.5661,597.2477
1999-09-26,4.6021,597.2504
1999-09-27,4.659,597.2843
1999-09-28,4.628,597.249
1999-09-29,4.6631,597.2803
1999-09-30,4.7121,597.3235
1999-10-01,4.6407,597.3328
1999-10-02,4.5127,597.3648
1999-10-03,4.467,597.2768
1999-10-04,4.4935,597.3503
1999-10-05,4.5127,597.3779
1999-10-06,4.5003,597.3583
1999-10-07,4.5092,597.3534
1999-10-08,4.5006,597.316
1999-10-09,4.6028,597.2788
1999-10-10,4.7145,597.3286
1999-10-11,4.7817,597.3293
1999-10-12,4.8006,597.3196
1999-10-13,4.8195,597.3221
1999-10-14,4.7625,597.3412
1999-10-15,4.731,597.3388
1999-10-16,4.7618,597.3256
1999-10-17,4.6189,597.2928
1999-10-18,4.4683,597.2775
1999-10-19,4.5154,597.2814
1999-10-20,4.3319,597.169
1999-10-21,4.2344,597.1795
1999-10-22,4.1897,597.163
1999-10-23,4.1315,597.1337
1999-10-24,4.0782,597.1256
1999-10-25,4.0269,597.1217
1999-10-26,4.0027,597.1178
1999-10-27,3.9377,597.1177
1999-10-28,3.9368,597.1067
1999-10-29,3.8829,597.1112
1999-10-30,3.9272,597.1255
1999-10-31,3.9337,597.1128
1999-11-01,3.8464,597.0854
1999-11-02,3.8206,597.0708
1999-11-03,3.8245,597.0747
1999-11-04,3.8172,597.062
1999-11-05,3.7181,597.0625
1999-11-06,3.6582,597.0815
1999-11-07,3.5896,597.1004
1999-11-08,3.5675,597.1054
1999-11-09,3.6046,597.104
1999-11-10,3.6212,597.0972
1999-11-11,3.5123,597.0672
1999-11-12,3.4547,597.0357
1999-11-13,3.4318,597.0111
1999-11-14,3.4179,597.0064
1999-11-15,3.3803,597.005
1999-11-16,3.3162,597.0198
1999-11-17,3.293,597.0133
1999-11-18,3.27,596.9978
1999-11-19,3.2327,596.9863
1999-11-20,3.1479,597.0494
1999-11-21,3.1874,597.0272
1999-11-22,3.2154,596.988
1999-11-23,3.2255,597.0368
1999-11-24,3.3054,597.0353
1999-11-25,3.3653,596.9985
1999-11-26,3.437,597.0151
1999-11-27,3.5485,597.089
1999-11-28,3.6161,597.0968
1999-11-29,3.6695,597.0729
1999-11-30,3.7856,597.059
1999-12-01,3.8902,597.109
1999-12-02,3.9815,597.1177
1999-12-03,4.0301,597.1212
1999-12-04,4.0528,597.1228
1999-12-05,4.1584,597.1381
1999-12-06,4.3012,597.1591
1999-12-07,4.3325,597.1609
1999-12-08,4.2984,597.159
1999-12-09,4.2795,597.1645
1999-12-10,4.2812,597.1591
1999-12-11,4.2558,597.1611
1999-12-12,4.17,597.1576
1999-12-13,4.0794,597.1118
1999-12-14,4.0294,597.1219
1999-12-15,4.0194,597.1266
1999-12-16,3.9816,597.1295
1999-12-17,3.9841,597.1105
1999-12-18,3.9813,597.1146
1999-12-19,3.9968,597.1175
1999-12-20,3.9021,597.1137
1999-12-21,3.8554,597.0902
1999-12-22,3.843,597.0888
1999-12-23,3.7843,597.0623
1999-12-24,3.7235,597.0661
1999-12-25,3.7002,597.0743
1999-12-26,3.7138,597.0642
1999-12-27,3.671,597.0801
1999-12-28,3.7244,597.0662
1999-12-29,3.6527,597.0902
1999-12-30,3.7145,597.0643
1999-12-31,3.7228,597.0708
2000-01-01,3.6989,597.0752
2000-01-02,3.7316,597.067
2000-01-03,3.6992,597.0776
2000-01-04,3.8959,597.1077
2000-01-05,3.7879,597.216
2000-01-06,3.6608,597.187
2000-01-07,3.5548,597.1487
2000-01-08,3.5076,597.0608
2000-01-09,3.6277,597.0674
2000-01-10,3.9567,597.1129
2000-01-11,4.1882,597.1438
2000-01-12,4.2744,597.1628
2000-01-13,4.2345,597.1614
2000-01-14,4.1866,597.1592
2000-01-15,4.1276,597.1297
2000-01-16,4.1447,597.1485
2000-01-17,4.0437,597.1211
2000-01-18,4.0173,597.1303
2000-01-19,3.9816,597.1142
2000-01-20,3.9896,597.125
2000-01-21,3.927,597.1188
2000-01-22,3.9459,597.1081
2000-01-23,3.945,597.1076
2000-01-24,3.906,597.114
2000-01-25,3.8301,597.0713
2000-01-26,3.7021,597.0759
2000-01-27,3.5783,597.097
2000-01-28,3.4429,597.0195
2000-01-29,3.3777,597.0312
2000-01-30,3.2627,596.9607
2000-01-31,3.1548,597.028
2000-02-01,2.9708,597.0287
2000-02-02,2.8929,596.9474
2000-02-03,2.8691,596.9166
2000-02-04,2.7823,596.8767
2000-02-05,2.7186,597.2063
2000-02-06,2.8476,596.9307
2000-02-07,3.0547,596.9569
2000-02-08,3.0799,596.9198
2000-02-09,3.1404,597.0453
2000-02-10,3.1974,597.007
2000-02-11,3.2516,596.9857
2000-02-12,3.3168,597.0164
2000-02-13,3.4762,597.0519
2000-02-14,3.6014,597.0901
2000-02-15,3.721,597.0671
2000-02-16,3.9492,597.1079
2000-02-17,4.2925,597.1653
2000-02-18,4.6723,597.3342
2000-02-19,4.8823,597.3026
2000-02-20,4.9047,597.2991
2000-02-21,4.9162,597.2958
2000-02-22,4.9186,597.2978
2000-02-23,4.9233,597.2963
2000-02-24,5.0882,597.3207
2000-02-25,5.0784,597.2961
2000-02-26,5.3495,597.3785
2000-02-27,5.2628,597.3656
2000-02-28,5.3525,597.3812
2000-02-29,5.5286,597.4205
2000-03-01,5.4657,597.396
2000-03-02,5.5339,597.4298
2000-03-03,6.4257,597.6437
2000-03-04,7.1684,597.7976
2000-03-05,7.4664,597.8619
2000-03-06,7.7231,597.8187
2000-03-07,7.7392,597.866
2000-03-08,7.6631,597.8751
2000-03-09,7.9084,597.8624
2000-03-10,7.7724,597.8202
2000-03-11,7.8305,597.8619
2000-03-12,7.8272,597.8884
2000-03-13,7.7618,597.8329
2000-03-14,7.7177,597.8423
2000-03-15,7.8588,597.9231
2000-03-16,8.0181,597.856
2000-03-17,8.1442,597.7764
2000-03-18,8.5635,597.881
2000-03-19,9.009,597.9912
2000-03-20,9.1416,598.0723
2000-03-21,8.8999,597.9224
2000-03-22,8.5889,597.8776
2000-03-23,8.6126,597.8829
2000-03-24,10.594,598.1992
2000-03-25,16.2726,599.0907
2000-03-26,16.7789,599.2765
2000-03-27,16.5323,599.1633
2000-03-28,16.0882,599.1302
2000-03-29,15.3404,598.9531
2000-03-30,13.9542,598.7438
2000-03-31,13.1732,598.6502
2000-04-01,12.9364,598.5182
2000-04-02,12.7385,598.6576
2000-04-03,14.5526,598.7775
2000-04-04,13.5366,598.6901
2000-04-05,12.6275,598.6046
2000-04-06,11.9438,598.4017
2000-04-07,11.2803,598.4388
2000-04-08,11.362,598.4824
2000-04-09,10.9088,598.3034
2000-04-10,10.0178,598.1438
2000-04-11,9.3518,598.0719
2000-04-12,8.6194,597.8642
2000-04-13,8.2069,597.7709
2000-04-14,7.9231,597.908
2000-04-15,7.8134,597.8393
2000-04-16,7.72,597.8092
2000-04-17,7.5469,597.8369
2000-04-18,7.3546,597.8972
2000-04-19,7.1875,597.7784
2000-04-20,7.1201,597.7845
2000-04-21,6.9201,597.7797
2000-04-22,6.6955,597.6972
2000-04-23,6.6056,597.6587
2000-04-24,6.862,597.764
2000-04-25,6.5515,597.6652
2000-04-26,6.4036,597.654
2000-04-27,6.2327,597.7389
2000-04-28,6.1418,597.6814
2000-04-29,5.9654,597.6253
2000-04-30,5.7979,597.5182
2000-05-01,6.0468,597.6344
2000-05-02,7.9414,597.8596
2000-05-03,19.3863,599.6248
2000-05-04,18.4192,599.4715
2000-05-05,15.7866,599.0864
2000-05-06,13.7639,598.7401
2000-05-07,11.8735,598.2987
2000-05-08,11.8328,598.3249
2000-05-09,11.1357,598.3072
2000-05-10,10.2265,598.1509
2000-05-11,9.6677,598.1143
2000-05-12,8.9907,597.9549
2000-05-13,8.1383,597.7746
2000-05-14,7.4149,597.8615
2000-05-15,6.9419,597.8254
2000-05-16,6.5534,597.673
2000-05-17,6.2129,597.7121
2000-05-18,6.0223,597.6566
2000-05-19,5.6427,597.439
2000-05-20,5.3224,597.3439
2000-05-21,5.143,597.3366
2000-05-22,4.8802,597.3095
2000-05-23,4.5599,597.2978
2000-05-24,4.271,597.1655
2000-05-25,4.0329,597.1256
2000-05-26,3.8641,597.0993
2000-05-27,3.9049,597.0988
2000-05-28,3.7539,597.0825
2000-05-29,3.5414,597.0837
2000-05-30,3.3235,596.9946
2000-05-31,3.1333,596.9863
2000-06-01,2.943,596.9979
2000-06-02,2.8186,596.9056
2000-06-03,2.919,596.9759
2000-06-04,2.7565,596.9365
2000-06-05,2.6171,596.9321
2000-06-06,2.4864,596.8071
2000-06-07,2.4293,596.8768
2000-06-08,2.3678,596.8538
2000-06-09,2.2431,596.7775
2000-06-10,2.1692,596.8033
2000-06-11,2.1077,596.9332
2000-06-12,2.0447,596.6399
2000-06-13,1.9875,596.7117
2000-06-14,1.9149,596.722
2000-06-15,1.8561,596.5837
2000-06-16,1.7972,596.5903
2000-06-17,1.7489,596.5505
2000-06-18,1.7285,596.5246
2000-06-19,1.7055,596.4947
2000-06-20,1.6573,596.4842
2000-06-21,1.6325,596.4452
2000-06-22,1.5801,596.4166
2000-06-23,1.5641,596.3974
2000-06-24,1.5616,596.442
2000-06-25,1.7632,596.539
2000-06-26,1.5958,596.4157
2000-06-27,1.7102,596.5043
2000-06-28,1.5673,596.4002
2000-06-29,1.5315,596.3791
2000-06-30,1.5372,596.4569
2000-07-01,1.7275,596.5362
2000-07-02,1.6029,596.4176
2000-07-03,1.507,596.4442
2000-07-04,1.4772,596.522
2000-07-05,1.4504,596.5973
2000-07-06,1.4119,596.4347
2000-07-07,1.3722,596.3289
2000-07-08,5.7989,597.5275
2000-07-09,4.2444,597.181
2000-07-10,2.6659,596.9335
2000-07-11,2.0803,596.7009
2000-07-12,1.9019,596.6392
2000-07-13,1.6881,596.5051
2000-07-14,1.5092,596.466
2000-07-15,1.344,596.393
2000-07-16,1.1942,596.3152
2000-07-17,1.1319,596.2962
2000-07-18,1.0887,596.212
2000-07-19,1.1698,596.3414
2000-07-20,1.1893,596.3385
2000-07-21,1.5259,596.4627
2000-07-22,1.6713,596.4786
2000-07-23,1.9573,596.6697
2000-07-24,3.5958,597.087
2000-07-25,5.378,597.4774
2000-07-26,8.7726,597.9729
2000-07-27,11.7277,598.3708
2000-07-28,9.0028,597.9968
2000-07-29,5.7466,597.5
2000-07-30,4.4605,597.2727
2000-07-31,5.3454,597.4178
2000-08-01,6.814,597.728
2000-08-02,5.5492,597.4226
2000-08-03,4.7261,597.2726
2000-08-04,3.437,597.0493
2000-08-05,2.7522,596.959
2000-08-06,2.3075,596.8517
2000-08-07,1.9893,596.748
2000-08-08,1.7356,596.5334
2000-08-09,1.5465,596.426
2000-08-10,1.4192,596.4333
2000-08-11,1.3033,596.3944
2000-08-12,1.1934,596.3285
2000-08-13,1.1129,596.2921
2000-08-14,1.0626,596.1482
2000-08-15,1.0128,596.2016
2000-08-16,0.9647,596.3099
2000-08-17,0.906,596.3129
2000-08-18,0.8743,596.3164
2000-08-19,0.838,596.2969
2000-08-20,0.8212,596.337
2000-08-21,0.7743,596.1275
2000-08-22,0.7728,596.1206
2000-08-23,0.7441,596.0946
2000-08-24,0.7188,596.0845
2000-08-25,0.665,596.1513
2000-08-26,0.6138,596.1885
2000-08-27,0.5765,596.0836
2000-08-28,0.5541,596.0445
2000-08-29,0.5191,596.0959
2000-08-30,0.5006,596.0823
2000-08-31,0.4802,595.9806
2000-09-01,0.4609,596.0082
2000-09-02,0.4484,596.0397
2000-09-03,0.4172,595.9412
2000-09-04,0.4019,595.8893
2000-09-05,0.3771,595.9013
2000-09-06,0.3681,595.9126
2000-09-07,0.3453,595.939
2000-09-08,0.3398,595.9325
2000-09-09,0.3205,595.9704
2000-09-10,0.2969,595.9359
2000-09-11,0.2798,595.8187
2000-09-12,0.2704,595.7967
2000-09-13,0.2465,595.9127
2000-09-14,0.2417,595.9031
2000-09-15,0.2217,595.7913
2000-09-16,0.2116,595.8009
2000-09-17,0.2015,595.7954
2000-09-18,0.1892,595.8283
2000-09-19,0.1772,595.8166
2000-09-20,0.1679,595.7958
2000-09-21,0.1593,595.8282
2000-09-22,0.1593,595.7935
2000-09-23,0.1568,595.8048
2000-09-24,0.1626,595.7479
2000-09-25,0.1791,595.8267
2000-09-26,0.1798,595.8274
2000-09-27,0.1713,595.8832
2000-09-28,0.1629,595.8171
2000-09-29,0.1577,595.8558
2000-09-30,0.1555,595.8542
2000-10-01,0.1502,595.783
2000-10-02,0.1486,595.778
2000-10-03,0.1561,595.8079
2000-10-04,0.1528,595.8124
2000-10-05,0.1492,595.8088
2000-10-06,0.1862,595.8723
2000-10-07,0.1726,595.8689
2000-10-08,0.1666,595.8042
2000-10-09,0.166,595.8345
2000-10-10,0.1707,595.84760000000006
2000-10-11,0.178,595.8869
2000-10-12,0.1872,595.8375
2000-10-13,0.1872,595.8549
2000-10-14,0.1949,595.8534
2000-10-15,0.1998,595.8402
2000-10-16,0.2004,595.8253
2000-10-17,0.2026,595.7919
2000-10-18,0.1956,595.8592
2000-10-19,0.1819,595.8135
2000-10-20,0.1623,595.7717
2000-10-21,0.1521,595.7893
2000-10-22,0.1484,595.8194
2000-10-23,0.1819,595.8828
2000-10-24,0.1876,595.8491
2000-10-25,0.3217,595.9449
2000-10-26,0.3838,595.987
2000-10-27,0.4184,596.0049
2000-10-28,0.9788,596.2453
2000-10-29,1.9043,596.6265
2000-10-30,0.8595,596.2256
2000-10-31,0.4717,596.0191
2000-11-01,0.3484,595.9611
2000-11-02,0.3332,595.9624
2000-11-03,0.363,595.9266
2000-11-04,0.3217,595.9681
2000-11-05,0.2851,595.8842
2000-11-06,0.2695,595.8025
2000-11-07,0.242,595.8027
2000-11-08,0.2174,595.8027
2000-11-09,0.1919,595.8609
2000-11-10,0.1868,595.9245
2000-11-11,0.1779,595.9339
2000-11-12,0.1916,595.8498
2000-11-13,0.1881,595.8555
2000-11-14,0.2034,595.8583
2000-11-15,0.2056,595.8563
2000-11-16,0.1859,595.9059
2000-11-17,0.1688,595.8317
2000-11-18,0.1746,595.8198
2000-11-19,0.1626,595.8149
2000-11-20,0.1556,595.7459
2000-11-21,0.1479,595.8166
2000-11-22,0.1483,595.8328
2000-11-23,0.148,595.8238
2000-11-24,0.1492,595.8315
2000-11-25,0.1441,595.8829
2000-11-26,0.1423,595.8733
2000-11-27,0.1421,595.8631
2000-11-28,0.1417,595.8495
2000-11-29,0.1392,595.8304
2000-11-30,0.1314,595.74
2000-12-01,0.1359,595.7633
2000-12-02,0.1372,595.7746
2000-12-03,0.1273,595.8221
2000-12-04,0.1298,595.8249
2000-12-05,0.1434,595.8355
2000-12-06,0.1294,595.7952
2000-12-07,0.1285,595.804
2000-12-08,0.1202,595.883
2000-12-09,0.1146,595.8887
2000-12-10,0.1132,595.8858
2000-12-11,0.1099,595.8194
2000-12-12,0.1172,595.8226
2000-12-13,0.105,595.8079
2000-12-14,0.106,595.8023
2000-12-15,0.1124,595.8046
2000-12-16,0.112,595.8491
2000-12-17,0.1057,595.8394
2000-12-18,0.104,595.815
2000-12-19,0.0993,595.9036
2000-12-20,0.0966,595.8558
2000-12-21,0.0963,595.959
2000-12-22,0.0963,595.8752
2000-12-23,0.0963,595.8601
2000-12-24,0.0967,595.9739
2000-12-25,0.0988,595.8393
2000-12-26,0.0991,595.8606
2000-12-27,0.0999,595.8742
2000-12-28,0.1054,595.926
2000-12-29,0.1124,596.0163
2000-12-30,0.1141,596.0579
2000-12-31,0.1183,595.9718
2001-01-01,0.1202,596.0401
2001-01-02,0.1265,596.0054
2001-01-03,0.1286,596.0988
2001-01-04,0.144,596.1844
2001-01-05,0.1895,596.3987
2001-01-06,0.1844,596.3823
2001-01-07,0.1765,596.2986
