date_ghcn,WaterUse_m3d
1991-08-22,54369.77106446767
1991-08-23,54369.77106446767
1991-08-24,54369.77106446767
1991-08-25,54369.77106446767
1991-08-26,54369.77106446767
1991-08-27,54369.77106446767
1991-08-28,54369.77106446767
1991-08-29,54369.77106446767
1991-08-30,54369.77106446767
1991-08-31,54369.77106446767
1991-09-01,54369.77106446767
1991-09-02,54369.77106446767
1991-09-03,54369.77106446767
1991-09-04,54369.77106446767
1991-09-05,54369.77106446767
1991-09-06,54369.77106446767
1991-09-07,54369.77106446767
1991-09-08,54369.77106446767
1991-09-09,54369.77106446767
1991-09-10,54369.77106446767
1991-09-11,54369.77106446767
1991-09-12,54369.77106446767
1991-09-13,54369.77106446767
1991-09-14,54369.77106446767
1991-09-15,54369.77106446767
1991-09-16,54369.77106446767
1991-09-17,54369.77106446767
1991-09-18,54369.77106446767
1991-09-19,54369.77106446767
1991-09-20,54369.77106446767
1991-09-21,54369.77106446767
1991-09-22,54369.77106446767
1991-09-23,54369.77106446767
1991-09-24,54369.77106446767
1991-09-25,54369.77106446767
1991-09-26,54369.77106446767
1991-09-27,54369.77106446767
1991-09-28,54369.77106446767
1991-09-29,54369.77106446767
1991-09-30,54369.77106446767
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,26673.689084071095
1992-05-01,26673.689084071095
1992-05-02,26673.689084071095
1992-05-03,26673.689084071095
1992-05-04,26673.689084071095
1992-05-05,26673.689084071095
1992-05-06,26673.689084071095
1992-05-07,26673.689084071095
1992-05-08,26673.689084071095
1992-05-09,26673.689084071095
1992-05-10,26673.689084071095
1992-05-11,26673.689084071095
1992-05-12,26673.689084071095
1992-05-13,26673.689084071095
1992-05-14,26673.689084071095
1992-05-15,26673.689084071095
1992-05-16,26673.689084071095
1992-05-17,26673.689084071095
1992-05-18,26673.689084071095
1992-05-19,26673.689084071095
1992-05-20,26673.689084071095
1992-05-21,26673.689084071095
1992-05-22,26673.689084071095
1992-05-23,26673.689084071095
1992-05-24,26673.689084071095
1992-05-25,26673.689084071095
1992-05-26,26673.689084071095
1992-05-27,26673.689084071095
1992-05-28,26673.689084071095
1992-05-29,26673.689084071095
1992-05-30,26673.689084071095
1992-05-31,26673.689084071095
1992-06-01,26673.689084071095
1992-06-02,26673.689084071095
1992-06-03,26673.689084071095
1992-06-04,26673.689084071095
1992-06-05,26673.689084071095
1992-06-06,26673.689084071095
1992-06-07,26673.689084071095
1992-06-08,26673.689084071095
1992-06-09,26673.689084071095
1992-06-10,26673.689084071095
1992-06-11,26673.689084071095
1992-06-12,26673.689084071095
1992-06-13,26673.689084071095
1992-06-14,26673.689084071095
1992-06-15,26673.689084071095
1992-06-16,26673.689084071095
1992-06-17,26673.689084071095
1992-06-18,26673.689084071095
1992-06-19,26673.689084071095
1992-06-20,26673.689084071095
1992-06-21,26673.689084071095
1992-06-22,26673.689084071095
1992-06-23,26673.689084071095
1992-06-24,26673.689084071095
1992-06-25,26673.689084071095
1992-06-26,26673.689084071095
1992-06-27,26673.689084071095
1992-06-28,26673.689084071095
1992-06-29,26673.689084071095
1992-06-30,26673.689084071095
1992-07-01,26673.689084071095
1992-07-02,26673.689084071095
1992-07-03,26673.689084071095
1992-07-04,26673.689084071095
1992-07-05,26673.689084071095
1992-07-06,26673.689084071095
1992-07-07,26673.689084071095
1992-07-08,26673.689084071095
1992-07-09,26673.689084071095
1992-07-10,26673.689084071095
1992-07-11,26673.689084071095
1992-07-12,26673.689084071095
1992-07-13,26673.689084071095
1992-07-14,26673.689084071095
1992-07-15,26673.689084071095
1992-07-16,26673.689084071095
1992-07-17,26673.689084071095
1992-07-18,26673.689084071095
1992-07-19,26673.689084071095
1992-07-20,26673.689084071095
1992-07-21,26673.689084071095
1992-07-22,26673.689084071095
1992-07-23,26673.689084071095
1992-07-24,26673.689084071095
1992-07-25,26673.689084071095
1992-07-26,26673.689084071095
1992-07-27,26673.689084071095
1992-07-28,26673.689084071095
1992-07-29,26673.689084071095
1992-07-30,26673.689084071095
1992-07-31,26673.689084071095
1992-08-01,26673.689084071095
1992-08-02,26673.689084071095
1992-08-03,26673.689084071095
1992-08-04,26673.689084071095
1992-08-05,26673.689084071095
1992-08-06,26673.689084071095
1992-08-07,26673.689084071095
1992-08-08,26673.689084071095
1992-08-09,26673.689084071095
1992-08-10,26673.689084071095
1992-08-11,26673.689084071095
1992-08-12,26673.689084071095
1992-08-13,26673.689084071095
1992-08-14,26673.689084071095
1992-08-15,26673.689084071095
1992-08-16,26673.689084071095
1992-08-17,26673.689084071095
1992-08-18,26673.689084071095
1992-08-19,26673.689084071095
1992-08-20,26673.689084071095
1992-08-21,26673.689084071095
1992-08-22,26673.689084071095
1992-08-23,26673.689084071095
1992-08-24,26673.689084071095
1992-08-25,26673.689084071095
1992-08-26,26673.689084071095
1992-08-27,26673.689084071095
1992-08-28,26673.689084071095
1992-08-29,26673.689084071095
1992-08-30,26673.689084071095
1992-08-31,26673.689084071095
1992-09-01,26673.689084071095
1992-09-02,26673.689084071095
1992-09-03,26673.689084071095
1992-09-04,26673.689084071095
1992-09-05,26673.689084071095
1992-09-06,26673.689084071095
1992-09-07,26673.689084071095
1992-09-08,26673.689084071095
1992-09-09,26673.689084071095
1992-09-10,26673.689084071095
1992-09-11,26673.689084071095
1992-09-12,26673.689084071095
1992-09-13,26673.689084071095
1992-09-14,26673.689084071095
1992-09-15,26673.689084071095
1992-09-16,26673.689084071095
1992-09-17,26673.689084071095
1992-09-18,26673.689084071095
1992-09-19,26673.689084071095
1992-09-20,26673.689084071095
1992-09-21,26673.689084071095
1992-09-22,26673.689084071095
1992-09-23,26673.689084071095
1992-09-24,26673.689084071095
1992-09-25,26673.689084071095
1992-09-26,26673.689084071095
1992-09-27,26673.689084071095
1992-09-28,26673.689084071095
1992-09-29,26673.689084071095
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,0
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,18533.288416969324
1993-05-02,18533.288416969324
1993-05-03,18533.288416969324
1993-05-04,18533.288416969324
1993-05-05,18533.288416969324
1993-05-06,18533.288416969324
1993-05-07,18533.288416969324
1993-05-08,18533.288416969324
1993-05-09,18533.288416969324
1993-05-10,18533.288416969324
1993-05-11,18533.288416969324
1993-05-12,18533.288416969324
1993-05-13,18533.288416969324
1993-05-14,18533.288416969324
1993-05-15,18533.288416969324
1993-05-16,18533.288416969324
1993-05-17,18533.288416969324
