Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1906,7,1906-07-16,109.8,196.44,-86.64,30.03548387096774,14.035483870967742,0.28,-0.29,-0.52,-0.67,-0.46,-0.49,-0.65,-0.76,-0.49,-0.7,-0.75,-1.15,-0.82,-0.89,-0.76,-0.72,-0.75,-0.7,-0.62,-0.62,-0.89,-0.87,-0.99,-0.88
1906,8,1906-08-16,128.3,171.32,-43.01999999999998,31.361290322580643,16.361290322580643,0.97,0.75,0.24,-0.05,-0.22,-0.08,-0.14,-0.3,-0.42,-0.17,-0.4,-0.45,-0.84,-0.55,-0.63,-0.54,-0.51,-0.55,-0.5,-0.43,-0.44,-0.7,-0.69,-0.82
1906,9,1906-09-15,148.8,127.5,21.30000000000001,27.15,12.53,1.73,1.7,1.35,0.86,0.55,0.39,0.48,0.42,0.27,0.15,0.37,0.11,0.05,-0.35,-0.11,-0.21,-0.14,-0.13,-0.18,-0.14,-0.07,-0.09,-0.35,-0.36
1906,10,1906-10-16,68.1,115.27,-47.17,18.870967741935484,3.2161290322580647,0.37,1.41,1.54,1.3,0.85,0.57,0.42,0.51,0.46,0.31,0.19,0.4,0.15,0.09,-0.3,-0.07,-0.17,-0.11,-0.1,-0.15,-0.11,-0.04,-0.05,-0.31
1906,11,1906-11-15,36.6,47.41,-10.809999999999995,10.963333333333333,-2.35,0.63,0.53,1.41,1.57,1.33,0.92,0.65,0.5,0.58,0.53,0.38,0.26,0.47,0.22,0.16,-0.23,-0.02,-0.12,-0.07,-0.06,-0.11,-0.07,0,-0.02
1906,12,1906-12-16,14,32.94,-18.939999999999998,9.464516129032258,-3.867741935483871,-0.08,0.38,0.37,1.3,1.49,1.29,0.89,0.63,0.48,0.55,0.5,0.36,0.24,0.45,0.2,0.15,-0.24,-0.03,-0.13,-0.08,-0.07,-0.13,-0.09,-0.02
1907,1,1907-01-16,18.3,23.46,-5.16,3.303225806451613,-7.274193548387097,0.9,0.44,0.64,0.55,1.4,1.56,1.34,0.96,0.71,0.57,0.63,0.58,0.44,0.33,0.53,0.29,0.23,-0.16,0.05,-0.06,-0.02,-0.01,-0.07,-0.03
1907,2,1907-02-14,3.5,94.87,-91.37,11.039285714285715,-7.1571428571428575,-1.69,-0.96,-0.92,-0.47,-0.18,0.86,1.13,1.03,0.66,0.43,0.3,0.38,0.33,0.19,0.08,0.28,0.04,-0.02,-0.4,-0.17,-0.29,-0.23,-0.22,-0.26
1907,3,1907-03-16,20.3,123.98,-103.68,19.190322580645162,2.9225806451612906,-0.79,-1.49,-1.09,-1.1,-0.8,-0.5,0.47,0.81,0.77,0.44,0.22,0.1,0.19,0.14,0,-0.11,0.1,-0.12,-0.18,-0.54,-0.31,-0.42,-0.36,-0.34
1907,4,1907-04-15,23.200000000000003,140.45,-117.24999999999999,16.696666666666665,-0.8866666666666666,-0.73,-1,-1.54,-1.21,-1.22,-0.99,-0.73,0.12,0.48,0.5,0.22,0.04,-0.07,0.02,-0.03,-0.16,-0.26,-0.05,-0.26,-0.31,-0.65,-0.43,-0.53,-0.46
1907,5,1907-05-16,45.5,151.48,-105.97999999999999,21.26451612903226,6.2935483870967746,-0.61,-0.96,-1.14,-1.54,-1.31,-1.33,-1.12,-0.91,-0.21,0.17,0.25,0,-0.15,-0.26,-0.16,-0.21,-0.34,-0.44,-0.24,-0.43,-0.48,-0.81,-0.58,-0.67
1907,6,1907-06-15,193.6,181.07,12.530000000000001,29.59,14.15,1.27,0.58,0.17,-0.19,-0.62,-0.47,-0.5,-0.36,-0.28,0.33,0.61,0.63,0.41,0.23,0.13,0.2,0.15,0.03,-0.08,0.1,-0.1,-0.15,-0.49,-0.29
1907,7,1907-07-16,146.6,177.57,-30.97,32.174193548387095,17.951612903225808,1.02,1.42,0.9,0.6,0.29,-0.08,0.02,-0.01,0.1,0.12,0.65,0.88,0.85,0.65,0.48,0.38,0.43,0.39,0.28,0.19,0.35,0.15,0.1,-0.22
1907,8,1907-08-16,83.8,155.32,-71.52,31.63225806451613,17.919354838709676,0.53,0.99,1.31,0.93,0.67,0.4,0.06,0.15,0.12,0.21,0.22,0.7,0.91,0.9,0.7,0.54,0.44,0.48,0.44,0.33,0.24,0.4,0.21,0.17
1907,9,1907-09-15,60.699999999999996,158.70000000000002,-98.00000000000003,28.476666666666667,11.403333333333334,-0.27,0.18,0.74,1.11,0.75,0.51,0.28,-0.03,0.06,0.03,0.12,0.13,0.58,0.79,0.79,0.61,0.45,0.35,0.4,0.35,0.25,0.16,0.32,0.15
1907,10,1907-10-16,84,96.45,-12.450000000000003,21.400000000000002,6.325806451612904,1.01,0.5,0.63,0.96,1.27,0.94,0.72,0.49,0.2,0.28,0.25,0.33,0.33,0.75,0.93,0.92,0.74,0.58,0.48,0.53,0.48,0.39,0.3,0.44
1907,11,1907-11-15,4.6,66.05,-61.449999999999996,13.773333333333333,-3.5166666666666666,-1.04,0.28,0.01,0.25,0.72,1.06,0.76,0.53,0.31,0.03,0.11,0.08,0.17,0.17,0.6,0.79,0.79,0.61,0.45,0.35,0.4,0.36,0.26,0.17
1907,12,1907-12-16,48.1,29.96,18.14,5.745161290322581,-6.219354838709678,1.34,0.05,0.66,0.37,0.53,0.9,1.21,0.91,0.7,0.47,0.19,0.26,0.23,0.32,0.32,0.73,0.91,0.9,0.72,0.56,0.46,0.51,0.46,0.37
1908,1,1908-01-16,0,46.68,-46.68,9.819354838709678,-6.15483870967742,-1.19,0.29,-0.49,0.29,0.08,0.29,0.73,1.07,0.78,0.57,0.36,0.08,0.16,0.13,0.22,0.22,0.63,0.81,0.82,0.63,0.48,0.37,0.42,0.38
1908,2,1908-02-15,33.2,68.76,-35.56,10.76896551724138,-4.903448275862069,-0.03,-0.62,0.14,-0.46,0.25,0.05,0.26,0.71,1.05,0.78,0.58,0.37,0.09,0.17,0.13,0.22,0.21,0.62,0.81,0.82,0.64,0.48,0.37,0.43
1908,3,1908-03-16,6.1,143.85,-137.75,17.241935483870968,-1.1709677419354838,-1.57,-1.15,-1.36,-0.87,-1.19,-0.49,-0.6,-0.33,0.22,0.67,0.41,0.21,0.01,-0.26,-0.18,-0.21,-0.12,-0.1,0.3,0.52,0.55,0.37,0.22,0.12
1908,4,1908-04-15,28.7,136.9,-108.2,20,4.11,-0.49,-1.41,-1.17,-1.33,-0.95,-1.21,-0.64,-0.73,-0.5,0.03,0.49,0.26,0.08,-0.11,-0.37,-0.29,-0.32,-0.22,-0.2,0.18,0.39,0.44,0.25,0.12
1908,5,1908-05-16,73.8,170.25,-96.45,24.751612903225805,8.85483870967742,-0.41,-0.68,-1.31,-1.18,-1.32,-1.03,-1.24,-0.77,-0.88,-0.68,-0.15,0.31,0.11,-0.07,-0.24,-0.5,-0.43,-0.45,-0.37,-0.34,0.05,0.26,0.31,0.14
1908,6,1908-06-15,191.1,156.4,34.69999999999999,27.8,14.496666666666666,1.5,0.87,0.55,-0.14,-0.13,-0.31,-0.07,-0.31,-0.01,-0.15,0.02,0.39,0.77,0.56,0.4,0.22,-0.03,0.03,0,0.07,0.08,0.44,0.63,0.65
1908,7,1908-07-16,128.2,154.07,-25.870000000000005,30.280645161290323,16.983870967741936,1.08,1.61,1.15,0.92,0.37,0.35,0.19,0.37,0.17,0.38,0.26,0.4,0.67,0.98,0.78,0.63,0.47,0.25,0.3,0.27,0.33,0.33,0.66,0.82
1908,8,1908-08-16,68.4,156.82,-88.41999999999999,30.60967741935484,16.651612903225807,0.23,0.89,1.37,1.04,0.84,0.37,0.35,0.2,0.37,0.18,0.38,0.27,0.4,0.66,0.95,0.77,0.62,0.46,0.24,0.3,0.27,0.33,0.33,0.65
1908,9,1908-09-15,45.199999999999996,178.51,-133.31,29.083333333333332,11.43,-1.14,-0.58,0.36,0.97,0.67,0.48,0.06,0.05,-0.08,0.08,-0.08,0.11,0.01,0.15,0.42,0.74,0.56,0.41,0.25,0.04,0.1,0.07,0.13,0.15
1908,10,1908-10-16,45.7,103.68,-57.980000000000004,20.129032258064516,4.27741935483871,0.14,-0.69,-0.44,0.32,0.89,0.63,0.45,0.05,0.05,-0.08,0.08,-0.08,0.1,0,0.13,0.4,0.71,0.53,0.38,0.23,0.03,0.09,0.06,0.12
1908,11,1908-11-15,47.5,87.88,-40.379999999999995,14.05,-3.1466666666666665,-0.29,-0.13,-0.75,-0.55,0.22,0.8,0.55,0.37,-0.02,-0.01,-0.14,0.01,-0.14,0.04,-0.05,0.07,0.34,0.65,0.48,0.32,0.17,-0.03,0.03,-0
1908,12,1908-12-16,0,39.98,-39.98,9.070967741935483,-6.119354838709677,-1.37,-0.94,-0.54,-1.02,-0.8,0.01,0.64,0.42,0.24,-0.15,-0.14,-0.27,-0.11,-0.25,-0.07,-0.16,-0.03,0.24,0.56,0.38,0.23,0.08,-0.12,-0.06
1909,1,1909-01-16,15,40.2,-25.200000000000003,4.82258064516129,-9.648387096774194,-0.09,-0.92,-0.83,-0.55,-1.01,-0.8,-0,0.62,0.4,0.23,-0.14,-0.14,-0.27,-0.11,-0.25,-0.07,-0.16,-0.03,0.24,0.55,0.38,0.22,0.07,-0.12
1909,2,1909-02-14,0,111.5,-111.5,13.65,-7.607142857142857,-2.18,-1.8,-2.01,-1.8,-1.38,-1.69,-1.45,-0.59,0.18,-0,-0.16,-0.52,-0.51,-0.63,-0.47,-0.62,-0.41,-0.49,-0.36,-0.06,0.28,0.1,-0.05,-0.19
1909,3,1909-03-16,30.6,97.55,-66.94999999999999,12.348387096774193,-3.2903225806451615,0.06,-1.23,-1.14,-1.41,-1.42,-1.15,-1.52,-1.36,-0.56,0.18,-0.01,-0.16,-0.5,-0.5,-0.62,-0.47,-0.6,-0.4,-0.48,-0.35,-0.06,0.26,0.09,-0.05
1909,4,1909-04-15,0,160.76,-160.76,19.31,1.5133333333333332,-1.91,-1.11,-1.85,-1.69,-1.88,-1.83,-1.58,-1.85,-1.7,-1,-0.28,-0.4,-0.53,-0.83,-0.83,-0.93,-0.78,-0.9,-0.69,-0.76,-0.64,-0.35,-0.03,-0.18
1909,5,1909-05-16,57.5,189.35,-131.85,24.996774193548386,8.064516129032258,-1.17,-2.02,-1.5,-2,-1.91,-2.08,-1.99,-1.77,-1.98,-1.93,-1.3,-0.61,-0.71,-0.82,-1.1,-1.09,-1.18,-1.04,-1.16,-0.95,-0.99,-0.89,-0.59,-0.27
1909,6,1909-06-15,143.8,163.21,-19.409999999999997,30.286666666666665,16.24,0.9,-0.02,-0.84,-0.74,-1.27,-1.23,-1.39,-1.42,-1.26,-1.48,-1.4,-0.91,-0.3,-0.42,-0.54,-0.82,-0.82,-0.91,-0.79,-0.91,-0.72,-0.78,-0.69,-0.42
1909,7,1909-07-16,53.2,193.6,-140.39999999999998,34.41612903225806,19.461290322580645,-0.55,0.19,-0.39,-0.96,-0.87,-1.29,-1.26,-1.37,-1.41,-1.3,-1.5,-1.43,-0.99,-0.44,-0.54,-0.64,-0.89,-0.89,-0.98,-0.86,-0.96,-0.79,-0.84,-0.76
1909,8,1909-08-16,25.099999999999998,204.05,-178.95000000000002,35.94838709677419,19.435483870967744,-1.61,-1.34,-0.48,-0.89,-1.32,-1.24,-1.58,-1.56,-1.65,-1.66,-1.54,-1.69,-1.67,-1.27,-0.77,-0.85,-0.94,-1.15,-1.14,-1.21,-1.11,-1.2,-1.02,-1.06
1909,9,1909-09-15,97.4,160.05,-62.650000000000006,29.83,13.223333333333333,0.5,-0.88,-0.94,-0.31,-0.71,-1.12,-1.05,-1.4,-1.39,-1.48,-1.51,-1.4,-1.56,-1.52,-1.14,-0.68,-0.76,-0.85,-1.06,-1.05,-1.12,-1.02,-1.11,-0.94
1909,10,1909-10-16,47.4,100.38,-52.98,21.219354838709677,6.135483870967742,0.25,0.43,-0.62,-0.76,-0.27,-0.63,-1.03,-0.97,-1.3,-1.3,-1.38,-1.41,-1.32,-1.47,-1.44,-1.08,-0.64,-0.72,-0.8,-1,-1,-1.06,-0.97,-1.05
1909,11,1909-11-15,145.9,70.53,75.37,16.183333333333334,1.94,2.18,1.54,1.38,0.48,0.11,0.4,-0.02,-0.47,-0.45,-0.81,-0.82,-0.92,-0.96,-0.92,-1.11,-1.05,-0.71,-0.27,-0.37,-0.47,-0.7,-0.7,-0.77,-0.68
1909,12,1909-12-16,14.2,17.15,-2.9499999999999993,0.6354838709677418,-9.903225806451612,0.66,2.05,1.53,1.4,0.56,0.19,0.46,0.05,-0.4,-0.39,-0.75,-0.76,-0.87,-0.91,-0.87,-1.06,-1,-0.66,-0.22,-0.33,-0.43,-0.66,-0.66,-0.74
1910,1,1910-01-16,9.7,26.150000000000002,-16.450000000000003,4.570967741935484,-6.358064516129033,0.36,0.58,1.94,1.52,1.41,0.59,0.23,0.5,0.09,-0.35,-0.34,-0.7,-0.72,-0.83,-0.86,-0.83,-1.02,-0.97,-0.63,-0.19,-0.3,-0.41,-0.64,-0.64
1910,2,1910-02-14,3.8,43.1,-39.300000000000004,5.9678571428571425,-8.389285714285714,-0.15,0.04,0.25,1.64,1.31,1.29,0.51,0.19,0.47,0.08,-0.37,-0.35,-0.72,-0.74,-0.85,-0.89,-0.85,-1.05,-1,-0.66,-0.22,-0.34,-0.44,-0.67
1910,3,1910-03-16,0,164.72,-164.72,23.270967741935483,4.22258064516129,-2.14,-1.63,-1.37,-1.15,0.21,0.26,0.4,-0.3,-0.51,-0.1,-0.46,-0.86,-0.82,-1.16,-1.15,-1.26,-1.28,-1.2,-1.36,-1.33,-0.99,-0.57,-0.67,-0.75
1910,4,1910-04-15,37.3,160.49,-123.19000000000001,22.756666666666668,6.036666666666667,-0.89,-2.1,-1.71,-1.48,-1.33,-0.25,-0.14,0.02,-0.59,-0.73,-0.33,-0.64,-1,-0.95,-1.27,-1.26,-1.35,-1.38,-1.29,-1.43,-1.4,-1.1,-0.7,-0.77
1910,5,1910-05-16,69.5,154.69,-85.19,21.858064516129033,8.64516129032258,-0.19,-0.74,-1.65,-1.49,-1.36,-1.24,-0.36,-0.27,-0.16,-0.68,-0.79,-0.41,-0.7,-1.06,-1.02,-1.32,-1.32,-1.4,-1.44,-1.36,-1.48,-1.46,-1.16,-0.77
1910,6,1910-06-15,36.699999999999996,186.54,-149.84,30.723333333333333,15.516666666666666,-1.1,-0.98,-1.29,-1.83,-1.77,-1.64,-1.56,-0.82,-0.72,-0.61,-1.02,-1.1,-0.76,-1,-1.31,-1.26,-1.51,-1.51,-1.58,-1.61,-1.52,-1.62,-1.61,-1.35
1910,7,1910-07-16,59.9,222.79,-162.89,35.561290322580646,18.829032258064515,-0.91,-1.28,-1.2,-1.4,-1.8,-1.78,-1.69,-1.61,-1.06,-0.96,-0.87,-1.2,-1.25,-0.95,-1.15,-1.41,-1.35,-1.58,-1.58,-1.64,-1.66,-1.57,-1.67,-1.65
1910,8,1910-08-16,154.79999999999998,176.87,-22.07000000000002,32.225806451612904,17.65483870967742,1.25,0.21,-0.45,-0.53,-0.8,-1.29,-1.28,-1.22,-1.14,-0.59,-0.55,-0.46,-0.8,-0.89,-0.61,-0.83,-1.11,-1.07,-1.3,-1.3,-1.37,-1.4,-1.33,-1.45
1910,9,1910-09-15,14.799999999999999,143.04,-128.23999999999998,29.45,14.333333333333334,-1.01,0.43,-0.25,-0.76,-0.8,-1,-1.41,-1.41,-1.36,-1.29,-0.78,-0.72,-0.64,-0.96,-1.03,-0.77,-0.98,-1.22,-1.19,-1.39,-1.4,-1.45,-1.49,-1.42
1910,10,1910-10-16,17.8,165.82,-148.01999999999998,26.241935483870968,6.719354838709678,-2.07,-1.98,-0.66,-0.99,-1.26,-1.23,-1.37,-1.7,-1.71,-1.66,-1.59,-1.15,-1.06,-0.98,-1.26,-1.31,-1.07,-1.24,-1.43,-1.39,-1.57,-1.57,-1.61,-1.64
1910,11,1910-11-15,0,73.16,-73.16,15.97,-0.6466666666666667,-1.46,-2.16,-2.16,-1.09,-1.3,-1.48,-1.43,-1.55,-1.85,-1.85,-1.8,-1.74,-1.32,-1.23,-1.14,-1.41,-1.45,-1.23,-1.37,-1.55,-1.5,-1.67,-1.67,-1.7
1910,12,1910-12-16,7.1,36.34,-29.240000000000002,8.612903225806452,-5.629032258064516,-0.67,-1.52,-2.04,-2.17,-1.2,-1.41,-1.56,-1.51,-1.62,-1.9,-1.91,-1.86,-1.8,-1.39,-1.28,-1.19,-1.46,-1.5,-1.27,-1.42,-1.58,-1.53,-1.7,-1.7
1911,1,1911-01-16,0.8,53.69,-52.89,9.390322580645162,-6.290322580645161,-1.47,-1.45,-1.82,-2.16,-2.32,-1.43,-1.59,-1.7,-1.64,-1.74,-2.02,-2.03,-1.97,-1.92,-1.5,-1.38,-1.29,-1.56,-1.6,-1.37,-1.5,-1.66,-1.6,-1.77
1911,2,1911-02-14,114.3,46.47,67.83,7.9071428571428575,-5.375,2.37,1.56,1.07,0.17,-0.93,-1.27,-0.45,-0.79,-1.13,-1.12,-1.3,-1.66,-1.66,-1.61,-1.55,-1.08,-1,-0.91,-1.21,-1.29,-1.05,-1.22,-1.42,-1.37
1911,3,1911-03-16,1.8,111.13,-109.33,17.322580645161292,0.9870967741935484,-0.92,0.92,0.45,0.2,-0.39,-1.18,-1.5,-0.76,-1.05,-1.34,-1.3,-1.46,-1.78,-1.78,-1.72,-1.66,-1.22,-1.13,-1.04,-1.33,-1.39,-1.17,-1.32,-1.5
1911,4,1911-04-15,8.7,163.63,-154.93,21.506666666666668,4.096666666666667,-1.75,-1.71,-0.11,-0.46,-0.62,-1.03,-1.56,-1.79,-1.2,-1.37,-1.61,-1.57,-1.7,-1.96,-1.95,-1.9,-1.84,-1.45,-1.34,-1.25,-1.51,-1.57,-1.35,-1.48
1911,5,1911-05-16,132.2,148.78,-16.580000000000013,24.78709677419355,11.64516129032258,0.88,-0.2,-0.63,0.36,0.09,-0.06,-0.45,-1.02,-1.29,-0.79,-1,-1.29,-1.28,-1.44,-1.76,-1.74,-1.7,-1.63,-1.24,-1.16,-1.08,-1.34,-1.41,-1.2
1911,6,1911-06-15,29,228.44,-199.44,35.123333333333335,17.33,-1.86,-0.76,-1.41,-1.53,-0.68,-0.87,-0.97,-1.23,-1.58,-1.74,-1.35,-1.5,-1.75,-1.72,-1.83,-2.07,-2.03,-1.99,-1.93,-1.6,-1.5,-1.41,-1.64,-1.68
