date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2003-09-08,592.8820262131678,592.8516,592.1449,Observed,Observed,Gapfill
2003-09-09,592.885812425533,592.8554,592.1502,Observed,Observed,Gapfill
2003-09-10,593.232450131283,593.2033,592.1959,Observed,Observed,Gapfill
2003-09-11,593.4474671387586,593.4191,592.2526,Observed,Observed,Gapfill
2003-09-12,593.5467057575936,593.5187,592.3029,Observed,Observed,Gapfill
2003-09-13,593.6141601199947,593.5864,592.3965,Observed,Observed,Gapfill
2003-09-14,593.6945673141711,593.6671,592.472,Observed,Observed,Gapfill
2003-09-15,593.789621171971,593.7625,592.4999,Observed,Observed,Gapfill
2003-09-16,593.8675374369598,593.8407,592.524,Observed,Observed,Gapfill
2003-09-17,593.9361874453707,593.9096,592.5374,Observed,Observed,Gapfill
2003-09-18,593.9052002862768,593.8785,592.5455,Observed,Observed,Gapfill
2003-09-19,593.8561787998642,593.8293,592.5538,Observed,Observed,Gapfill
2003-09-20,593.8146301010147,593.7876,592.5651,Observed,Observed,Gapfill
2003-09-21,593.7695941013023,593.7424,592.5724,Observed,Observed,Gapfill
2003-09-22,593.7238606414176,593.6965,592.5712,Observed,Observed,Gapfill
2003-09-23,593.6827104912381,593.6552,592.5646,Observed,Observed,Gapfill
2003-09-24,593.6476382082762,593.62,592.5806,Observed,Observed,Gapfill
2003-09-25,593.6045949519141,593.5768,592.5747,Observed,Observed,Gapfill
2003-09-26,593.561551695552,593.5336,592.5636,Observed,Observed,Gapfill
2003-09-27,593.5164160586721,593.4883,592.5739,Observed,Observed,Gapfill
2003-09-28,593.4647043687371,593.4364,592.5599,Observed,Observed,Gapfill
2003-09-29,593.4264436964152,593.398,592.5515,Observed,Observed,Gapfill
2003-09-30,593.4054202540715,593.3769,592.5712,Observed,Observed,Gapfill
2003-10-01,593.3913714134535,593.3628,592.5841,Observed,Observed,Gapfill
2003-10-02,593.3779203958402,593.3493,592.5913,Observed,Observed,Gapfill
2003-10-03,593.3676577675872,593.339,592.5955,Observed,Observed,Gapfill
2003-10-04,593.3560998561566,593.3274,592.3987,Observed,Observed,Gapfill
2003-10-05,593.3444423075584,593.3157,592.1922,Observed,Observed,Gapfill
2003-10-06,593.3338807678031,593.3051,592.0964,Observed,Observed,Gapfill
2003-10-07,593.324215962555,593.2954,592.4136,Observed,Observed,Gapfill
2003-10-08,593.3160457148197,593.2872,592.5134,Observed,Observed,Gapfill
2003-10-09,593.313554785632,593.2847,592.4567,Observed,Observed,Gapfill
2003-10-10,593.3019968742014,593.2731,592.5715,Observed,Observed,Gapfill
2003-10-11,593.2912360601108,593.2623,592.59,Observed,Observed,Gapfill
2003-10-12,593.2778846796652,593.2489,592.5918,Observed,Observed,Gapfill
2003-10-13,593.2668249540723,593.2378,592.6005,Observed,Observed,Gapfill
2003-10-14,593.2560641399816,593.227,592.5957,Observed,Observed,Gapfill
2003-10-15,593.2448051400536,593.2157,592.59760000000006,Observed,Observed,Gapfill
2003-10-16,593.2346421489681,593.2055,592.6088,Observed,Observed,Gapfill
2003-10-17,593.2282653702478,593.1991,592.6132,Observed,Observed,Gapfill
2003-10-18,593.2200951225125,593.1909,592.6114,Observed,Observed,Gapfill
2003-10-19,593.2093343084218,593.1801,592.6009,Observed,Observed,Gapfill
2003-10-20,593.1990716801688,593.1698,592.5916,Observed,Observed,Gapfill
2003-10-21,593.1881115917433,593.1588,592.3944,Observed,Observed,Gapfill
2003-10-22,593.1791442466679,593.1498,592.2511,Observed,Observed,Gapfill
2003-10-23,593.1702765387597,593.1409,592.2214,Observed,Observed,Gapfill
2003-10-24,593.163202299867,593.1338,592.2076,Observed,Observed,Gapfill
2003-10-25,593.1544342291265,593.125,592.4278,Observed,Observed,Gapfill
2003-10-26,593.1463636185586,593.1169,592.5757,Observed,Observed,Gapfill
2003-10-27,593.1421788575235,593.1127,592.6007,Observed,Observed,Gapfill
2003-10-28,593.1354035301331,593.1059,592.6114,Observed,Observed,Gapfill
2003-10-29,593.1299234859202,593.1004,592.6159,Observed,Observed,Gapfill
2003-10-30,593.1236463443674,593.0941,592.6215,Observed,Observed,Gapfill
2003-10-31,593.1165721054747,593.087,592.6173,Observed,Observed,Gapfill
2003-11-01,593.1105938754242,593.081,592.6189,Observed,Observed,Gapfill
2003-11-02,593.1072062117291,593.0776,592.6258,Observed,Observed,Gapfill
2003-11-03,593.1020250790189,593.0724,592.6267,Observed,Observed,Gapfill
2003-11-04,593.0994345126637,593.0698,592.6315,Observed,Observed,Gapfill
2003-11-05,593.0947515657911,593.0651,592.6289,Observed,Observed,Gapfill
2003-11-06,593.0930577339434,593.0634,592.6282,Observed,Observed,Gapfill
2003-11-07,593.0843893003705,593.0547,592.6309,Observed,Observed,Gapfill
2003-11-08,593.0789092561579,593.0492,592.6329,Observed,Observed,Gapfill
2003-11-09,593.0738277606149,593.0441,592.6331,Observed,Observed,Gapfill
2003-11-10,593.0702408225848,593.0405,592.6388,Observed,Observed,Gapfill
2003-11-11,593.0666538845546,593.0369,592.6283,Observed,Observed,Gapfill
2003-11-12,593.0605760173369,593.0308,592.6363,Observed,Observed,Gapfill
2003-11-13,593.051907583764,593.0221,592.6325,Observed,Observed,Gapfill
2003-11-14,593.0502137519163,593.0204,592.6401,Observed,Observed,Gapfill
2003-11-15,593.0471249997236,593.0173,592.6453,Observed,Observed,Gapfill
2003-11-16,593.0432391501911,593.0134,592.6434,Observed,Observed,Gapfill
2003-11-17,593.0374601944757,593.0076,592.6446,Observed,Observed,Gapfill
2003-11-18,593.0304855927502,593.0006,592.6476,Observed,Observed,Gapfill
2003-11-19,593.02570300871,592.9958,592.6403,Observed,Observed,Gapfill
2003-11-20,593.0219167963448,592.992,592.643,Observed,Observed,Gapfill
2003-11-21,593.0189276813198,592.989,592.6465,Observed,Observed,Gapfill
2003-11-22,593.0130490884369,592.9831,592.6382,Observed,Observed,Gapfill
2003-11-23,593.0130490884369,592.9831,592.6388,Observed,Observed,Gapfill
2003-11-24,593.0110563450869,592.9811,592.6409,Observed,Observed,Gapfill
2003-11-25,593.0082665043967,592.9783,592.6485,Observed,Observed,Gapfill
2003-11-26,593.004181380529,592.9742,592.6492,Observed,Observed,Gapfill
2003-11-27,592.9967085929661,592.9667,592.646,Observed,Observed,Gapfill
2003-11-28,592.9942176637785,592.9642,592.6391,Observed,Observed,Gapfill
2003-11-29,592.9921252832607,592.9621,592.6466,Observed,Observed,Gapfill
2003-11-30,592.9890365310682,592.959,592.5304,Observed,Observed,Gapfill
2003-12-01,592.9814641063379,592.9514,592.4307,Observed,Observed,Gapfill
2003-12-02,592.9789731771502,592.9489,592.4483,Observed,Observed,Gapfill
2003-12-03,592.975984062125,592.9459,592.5962,Observed,Observed,Gapfill
2003-12-04,592.972795672765,592.9427,592.6286,Observed,Observed,Gapfill
2003-12-05,592.9698065577397,592.9397,592.634,Observed,Observed,Gapfill
2003-12-06,592.966917079882,592.9368,592.6394,Observed,Observed,Gapfill
2003-12-07,592.963927964857,592.9338,592.6473,Observed,Observed,Gapfill
2003-12-08,592.9607395754967,592.9306,592.6512,Observed,Observed,Gapfill
2003-12-09,592.9571526374666,592.927,592.649,Observed,Observed,Gapfill
2003-12-10,592.9547613454465,592.9246,592.6491,Observed,Observed,Gapfill
2003-12-11,592.9510747702489,592.9209,592.6505,Observed,Observed,Gapfill
2003-12-12,592.9488827525636,592.9187,592.6518,Observed,Observed,Gapfill
2003-12-13,592.945794000371,592.9156,592.657,Observed,Observed,Gapfill
2003-12-14,592.9432034340159,592.913,592.6575,Observed,Observed,Gapfill
2003-12-15,592.9422070623409,592.912,592.6598,Observed,Observed,Gapfill
2003-12-16,592.9401146818232,592.9099,592.6542,Observed,Observed,Gapfill
2003-12-17,592.9368266552956,592.9066,592.6504,Observed,Observed,Gapfill
2003-12-18,592.9338375402704,592.9036,592.6526,Observed,Observed,Gapfill
2003-12-19,592.9318447969204,592.9016,592.6512,Observed,Observed,Gapfill
2003-12-20,592.9301509650727,592.8999,592.6555,Observed,Observed,Gapfill
2003-12-21,592.9278593102201,592.8976,592.6591,Observed,Observed,Gapfill
2003-12-22,592.9253683810325,592.8951,592.6581,Observed,Observed,Gapfill
2003-12-23,592.9231763633475,592.8929,592.6537,Observed,Observed,Gapfill
2003-12-24,592.9207850713274,592.8905,592.6566,Observed,Observed,Gapfill
2003-12-25,592.9186926908098,592.8884,592.6599,Observed,Observed,Gapfill
2003-12-26,592.9148068412769,592.8845,592.6605,Observed,Observed,Gapfill
2003-12-27,592.9122162749218,592.8819,592.6606,Observed,Observed,Gapfill
2003-12-28,592.9096257085666,592.8793,592.6586,Observed,Observed,Gapfill
2003-12-29,592.9074336908816,592.8771,592.6568,Observed,Observed,Gapfill
2003-12-30,592.9062380448715,592.8759,592.6586,Observed,Observed,Gapfill
2003-12-31,592.9024518325064,592.8721,592.6608,Observed,Observed,Gapfill
2004-01-01,592.9001601776538,592.8698,592.6602,Observed,Observed,Gapfill
2004-01-02,592.9011565493288,592.8708,592.6631,Observed,Observed,Gapfill
2004-01-03,592.8994627174811,592.8691,592.6628,Observed,Observed,Gapfill
2004-01-04,592.8943812219386,592.864,592.6602,Observed,Observed,Gapfill
2004-01-05,592.8917906555832,592.8614,592.6564,Observed,Observed,Gapfill
2004-01-06,592.8947797706085,592.8644,592.6555,Observed,Observed,Gapfill
2004-01-07,592.8884029918881,592.858,592.6588,Observed,Observed,Gapfill
2004-01-08,592.8851149653606,592.8547,592.6637,Observed,Observed,Gapfill
2004-01-09,592.8822254875029,592.8518,592.6598,Observed,Observed,Gapfill
2004-01-10,592.8815280273302,592.8511,592.6607,Observed,Observed,Gapfill
2004-01-11,592.8812291158279,592.8508,592.6644,Observed,Observed,Gapfill
2004-01-12,592.8783396379702,592.8479,592.6631,Observed,Observed,Gapfill
2004-01-13,592.87554979728,592.8451,592.6625,Observed,Observed,Gapfill
2004-01-14,592.8734574167624,592.843,592.6649,Observed,Observed,Gapfill
2004-01-15,592.8723614079199,592.8419,592.6649,Observed,Observed,Gapfill
2004-01-16,592.8693722928947,592.8389,592.6677,Observed,Observed,Gapfill
2004-01-17,592.8676784610473,592.8372,592.6677,Observed,Observed,Gapfill
2004-01-18,592.8668813637071,592.8364,592.6618,Observed,Observed,Gapfill
2004-01-19,592.864490071687,592.834,592.661,Observed,Observed,Gapfill
2004-01-20,592.863692974347,592.8332,592.6644,Observed,Observed,Gapfill
2004-01-21,592.8605045849868,592.83,592.6638,Observed,Observed,Gapfill
2004-01-22,592.8590100274741,592.8285,592.6639,Observed,Observed,Gapfill
2004-01-23,592.8580136557991,592.8275,592.6645,Observed,Observed,Gapfill
2004-01-24,592.8570172841241,592.8265,592.6691,Observed,Observed,Gapfill
2004-01-25,592.8591096646417,592.8286,592.6687,Observed,Observed,Gapfill
2004-01-26,592.8583125673017,592.8278,592.6666,Observed,Observed,Gapfill
2004-01-27,592.8565190982865,592.826,592.6602,Observed,Observed,Gapfill
2004-01-28,592.8565190982865,592.826,592.6636,Observed,Observed,Gapfill
2004-01-29,592.8589103903066,592.8284,592.6654,Observed,Observed,Gapfill
2004-01-30,592.8537292575966,592.8232,592.665,Observed,Observed,Gapfill
2004-01-31,592.8516368770788,592.8211,592.6684,Observed,Observed,Gapfill
2004-02-01,592.8499430452312,592.8194,592.669,Observed,Observed,Gapfill
2004-02-02,592.8490463107237,592.8185,592.6678,Observed,Observed,Gapfill
2004-02-03,592.8467546558711,592.8162,592.6652,Observed,Observed,Gapfill
2004-02-04,592.8454593726935,592.8149,592.6681,Observed,Observed,Gapfill
2004-02-05,592.843366992176,592.8128,592.6714,Observed,Observed,Gapfill
2004-02-06,592.8420717089984,592.8115,592.6671,Observed,Observed,Gapfill
2004-02-07,592.8423706205008,592.8118,592.6642,Observed,Observed,Gapfill
2004-02-08,592.8397800541459,592.8092,592.6663,Observed,Observed,Gapfill
2004-02-09,592.8378869479632,592.8073,592.668,Observed,Observed,Gapfill
2004-02-10,592.8377873107956,592.8072,592.6655,Observed,Observed,Gapfill
2004-02-11,592.8377873107956,592.8072,592.6679,Observed,Observed,Gapfill
2004-02-12,592.8367909391206,592.8062,592.663,Observed,Observed,Gapfill
2004-02-13,592.8364920276181,592.8059,592.6648,Observed,Observed,Gapfill
2004-02-14,592.835097107273,592.8045,592.6701,Observed,Observed,Gapfill
2004-02-15,592.8322076294153,592.8016,592.6666,Observed,Observed,Gapfill
2004-02-16,592.8307130719029,592.8001,592.667,Observed,Observed,Gapfill
2004-02-17,592.8299159745627,592.7993,592.6664,Observed,Observed,Gapfill
2004-02-18,592.8277239568777,592.7971,592.6661,Observed,Observed,Gapfill
2004-02-19,592.8276243197101,592.797,592.6728,Observed,Observed,Gapfill
2004-02-20,592.825830850695,592.7952,592.6712,Observed,Observed,Gapfill
2004-02-21,592.8249341161875,592.7943,592.6632,Observed,Observed,Gapfill
2004-02-22,592.8242366560148,592.7936,592.6671,Observed,Observed,Gapfill
2004-02-23,592.8226424613349,592.792,592.6671,Observed,Observed,Gapfill
2004-02-24,592.8222439126648,592.7916,592.665,Observed,Observed,Gapfill
2004-02-25,592.8192547976396,592.7886,592.6648,Observed,Observed,Gapfill
2004-02-26,592.8153689481071,592.7847,592.6677,Observed,Observed,Gapfill
2004-02-27,592.813774753427,592.7831,592.6703,Observed,Observed,Gapfill
2004-02-28,592.8124794702494,592.7818,592.6694,Observed,Observed,Gapfill
2004-02-29,592.8119812844118,592.7813,592.6709,Observed,Observed,Gapfill
2004-03-01,592.8160664082795,592.7854,592.6809,Observed,Observed,Gapfill
2004-03-02,592.8142729392644,592.7836,592.6662,Observed,Observed,Gapfill
2004-03-03,592.8115827357417,592.7809,592.6672,Observed,Observed,Gapfill
2004-03-04,592.8171624171221,592.7865,592.6755,Observed,Observed,Gapfill
2004-03-05,592.8457582841961,592.8152,592.6891,Observed,Observed,Gapfill
2004-03-06,592.8739556025998,592.8435,592.6764,Observed,Observed,Gapfill
2004-03-07,592.8754501601125,592.845,592.6714,Observed,Observed,Gapfill
2004-03-08,592.8694719300622,592.839,592.6701,Observed,Observed,Gapfill
2004-03-09,592.8660842663671,592.8356,592.6729,Observed,Observed,Gapfill
2004-03-10,592.8625969655043,592.8321,592.6768,Observed,Observed,Gapfill
2004-03-11,592.856618735454,592.8261,592.6742,Observed,Observed,Gapfill
2004-03-12,592.8509394169062,592.8204,592.6744,Observed,Observed,Gapfill
2004-03-13,592.8465553815361,592.816,592.6788,Observed,Observed,Gapfill
2004-03-14,592.8398796913132,592.8093,592.6766,Observed,Observed,Gapfill
2004-03-15,592.8354956559431,592.8049,592.6772,Observed,Observed,Gapfill
2004-03-16,592.8326061780854,592.802,592.6773,Observed,Observed,Gapfill
2004-03-17,592.8301152488978,592.7995,592.68,Observed,Observed,Gapfill
2004-03-18,592.8264286737001,592.7958,592.6796,Observed,Observed,Gapfill
2004-03-19,592.8237384701774,592.7931,592.6754,Observed,Observed,Gapfill
2004-03-20,592.8210482666548,592.7904,592.6778,Observed,Observed,Gapfill
2004-03-21,592.8176606029597,592.787,592.6684,Observed,Observed,Gapfill
2004-03-22,592.8156678596094,592.785,592.6745,Observed,Observed,Gapfill
2004-03-23,592.813974027762,592.7833,592.68,Observed,Observed,Gapfill
2004-03-24,592.8108852755693,592.7802,592.6722,Observed,Observed,Gapfill
2004-03-25,592.8112838242394,592.7806,592.6737,Observed,Observed,Gapfill
2004-03-26,592.8089921693866,592.7783,592.6686,Observed,Observed,Gapfill
2004-03-27,592.8096896295592,592.779,592.6664,Observed,Observed,Gapfill
2004-03-28,592.8090918065543,592.7784,592.6748,Observed,Observed,Gapfill
2004-03-29,592.812778381752,592.7821,592.6687,Observed,Observed,Gapfill
2004-03-30,592.8100881782293,592.7794,592.67,Observed,Observed,Gapfill
2004-03-31,592.8097892667267,592.7791,592.6716,Observed,Observed,Gapfill
2004-04-01,592.8052059570216,592.7745,592.6736,Observed,Observed,Gapfill
2004-04-02,592.803711399509,592.773,592.6705,Observed,Observed,Gapfill
2004-04-03,592.8036117623415,592.7729,592.6619,Observed,Observed,Gapfill
2004-04-04,592.8023164791639,592.7716,592.6493,Observed,Observed,Gapfill
2004-04-05,592.8017186561588,592.771,592.6378,Observed,Observed,Gapfill
2004-04-06,592.8003237358137,592.7696,592.6459,Observed,Observed,Gapfill
2004-04-07,592.7998255499763,592.7691,592.6259,Observed,Observed,Gapfill
2004-04-08,592.7985302667987,592.7678,592.5412,Observed,Observed,Gapfill
2004-04-09,592.7983309924637,592.7676,592.5463,Observed,Observed,Gapfill
2004-04-10,592.7998255499763,592.7691,592.6113,Observed,Observed,Gapfill
2004-04-11,592.7981317181286,592.7674,592.6048,Observed,Observed,Gapfill
2004-04-12,592.7963382491134,592.7656,592.6262,Observed,Observed,Gapfill
2004-04-13,592.796637160616,592.7659,592.6393,Observed,Observed,Gapfill
2004-04-14,592.7941462314284,592.7634,592.6419,Observed,Observed,Gapfill
2004-04-15,592.794644417266,592.7639,592.6212,Observed,Observed,Gapfill
2004-04-16,592.7949433287683,592.7642,592.5886,Observed,Observed,Gapfill
2004-04-17,592.7974342579562,592.7667,592.5786,Observed,Observed,Gapfill
2004-04-18,592.7961389747786,592.7654,592.5689,Observed,Observed,Gapfill
2004-04-19,592.7913563907382,592.7606,592.5796,Observed,Observed,Gapfill
2004-04-20,592.7890647358856,592.7583,592.6002,Observed,Observed,Gapfill
2004-04-21,592.7894632845557,592.7587,592.5707,Observed,Observed,Gapfill
2004-04-22,592.7916553022408,592.7609,592.5745,Observed,Observed,Gapfill
2004-04-23,592.7904596562307,592.7597,592.5486,Observed,Observed,Gapfill
2004-04-24,592.7901607447284,592.7594,592.571,Observed,Observed,Gapfill
2004-04-25,592.7919542137433,592.7612,592.5963,Observed,Observed,Gapfill
2004-04-26,592.7890647358856,592.7583,592.5984,Observed,Observed,Gapfill
2004-04-27,592.7901607447284,592.7594,592.6028,Observed,Observed,Gapfill
2004-04-28,592.7895629217232,592.7588,592.61,Observed,Observed,Gapfill
2004-04-29,592.7904596562307,592.7597,592.3471,Observed,Observed,Gapfill
2004-04-30,592.7858763465256,592.7551,592.0557,Observed,Observed,Gapfill
2004-05-01,592.7860756208606,592.7553,592.2863,Observed,Observed,Gapfill
2004-05-02,592.7864741695307,592.7557,592.5309,Observed,Observed,Gapfill
2004-05-03,592.784381789013,592.7536,592.5697,Observed,Observed,Gapfill
2004-05-04,592.7810937624854,592.7503,592.5877,Observed,Observed,Gapfill
2004-05-05,592.7809941253176,592.7502,592.5819,Observed,Observed,Gapfill
2004-05-06,592.7799977536426,592.7492,592.5111,Observed,Observed,Gapfill
2004-05-07,592.7787024704651,592.7479,592.4539,Observed,Observed,Gapfill
2004-05-08,592.7774071872875,592.7466,592.1479,Observed,Observed,Gapfill
