Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1908,11,1908-11-15,56.9,73.56,-16.660000000000004,14.72,-2.263333333333333,0.59,0.45,-0.42,-0.78,-0.89,-0.16,-0.56,-0.68,-0.95,-0.99,-1.05,-0.9,-1.01,-0.84,-1,-1.03,-0.82,-0.9,-1.05,-1.25,-1.41,-1.53,-1.5,NA
1908,12,1908-12-16,0,36.2,-36.2,10.074193548387097,-5.387096774193548,-0.93,-0.03,0.12,-0.63,-0.94,-1.01,-0.3,-0.67,-0.79,-1.03,-1.07,-1.12,-0.97,-1.08,-0.91,-1.06,-1.08,-0.87,-0.95,-1.1,-1.29,-1.45,-1.57,-1.53
1909,1,1909-01-16,10.9,35.54,-24.64,6.45483870967742,-9.064516129032258,-0.01,-0.58,-0.04,0.09,-0.63,-0.92,-0.99,-0.3,-0.66,-0.78,-1.02,-1.05,-1.11,-0.96,-1.07,-0.9,-1.05,-1.08,-0.87,-0.95,-1.09,-1.28,-1.45,-1.57
1909,2,1909-02-14,6.3,87.36,-81.06,13.153571428571428,-7.257142857142857,-1.4,-1.06,-1.24,-0.73,-0.39,-0.98,-1.21,-1.23,-0.55,-0.87,-0.98,-1.19,-1.22,-1.27,-1.14,-1.23,-1.06,-1.2,-1.22,-1.01,-1.09,-1.22,-1.4,-1.56
1909,3,1909-03-16,48.2,90.29,-42.09,13.44516129032258,-3.3161290322580643,0.52,-0.28,-0.24,-0.46,-0.23,-0.05,-0.63,-0.9,-0.98,-0.38,-0.7,-0.82,-1.04,-1.08,-1.13,-1.01,-1.1,-0.94,-1.08,-1.11,-0.92,-1,-1.14,-1.32
1909,4,1909-04-15,1.3,151.76,-150.45999999999998,20.26,2.06,-1.74,-0.61,-1.06,-0.96,-1.13,-0.88,-0.62,-1.1,-1.29,-1.29,-0.73,-0.99,-1.08,-1.27,-1.29,-1.34,-1.23,-1.31,-1.15,-1.27,-1.29,-1.11,-1.18,-1.29
1909,5,1909-05-16,43.2,156.08,-112.88000000000001,24.696774193548386,7.783870967741936,-0.92,-1.69,-1.03,-1.34,-1.25,-1.44,-1.2,-0.95,-1.39,-1.57,-1.5,-0.94,-1.17,-1.26,-1.42,-1.44,-1.48,-1.39,-1.47,-1.32,-1.42,-1.44,-1.26,-1.32
1909,6,1909-06-15,229.4,142.66,86.74000000000001,29.65,15.066666666666666,1.84,1.07,0.31,0.42,0.07,0.07,-0.08,0.02,0.08,-0.29,-0.5,-0.65,-0.22,-0.52,-0.62,-0.85,-0.89,-0.96,-0.84,-0.94,-0.81,-0.94,-0.98,-0.82
1909,7,1909-07-16,122.7,154.51,-31.809999999999988,33.145161290322584,18.441935483870967,1.06,1.75,1.25,0.73,0.77,0.47,0.44,0.32,0.38,0.39,0.07,-0.13,-0.29,0.08,-0.21,-0.31,-0.55,-0.6,-0.67,-0.56,-0.66,-0.54,-0.68,-0.73
1909,8,1909-08-16,34.5,163.88,-129.38,34.6,18.383870967741935,-0.7,0.34,1.31,0.89,0.41,0.48,0.22,0.2,0.08,0.15,0.17,-0.13,-0.3,-0.45,-0.08,-0.34,-0.45,-0.67,-0.71,-0.78,-0.67,-0.76,-0.64,-0.77
1909,9,1909-09-15,82.5,141.52,-59.02000000000001,29.733333333333334,12.57,0.59,-0.2,0.51,1.31,0.94,0.51,0.57,0.33,0.32,0.19,0.25,0.26,-0.03,-0.2,-0.35,-0.01,-0.26,-0.36,-0.58,-0.62,-0.68,-0.58,-0.67,-0.56
1909,10,1909-10-16,20.6,114.34,-93.74000000000001,22.37741935483871,4.070967741935484,-0.6,-0.11,-0.51,0.11,1.05,0.69,0.27,0.36,0.13,0.11,-0.01,0.06,0.09,-0.2,-0.35,-0.48,-0.14,-0.37,-0.47,-0.67,-0.7,-0.76,-0.66,-0.74
1909,11,1909-11-15,164.79999999999998,57.62,107.17999999999998,16.386666666666667,1.2166666666666668,2.59,1.42,1.38,0.84,1.09,1.62,1.3,0.95,0.98,0.76,0.73,0.62,0.67,0.66,0.36,0.19,0.02,0.33,0.08,-0.03,-0.24,-0.3,-0.35,-0.26
1909,12,1909-12-16,16.5,14.49,2.01,0.05161290322580646,-11.667741935483871,0.89,2.42,1.45,1.44,0.93,1.16,1.67,1.36,1.01,1.04,0.82,0.79,0.68,0.73,0.72,0.43,0.25,0.09,0.39,0.14,0.03,-0.18,-0.23,-0.29
1910,1,1910-01-16,14.5,26.28,-11.780000000000001,5.02258064516129,-6.651612903225806,0.61,0.88,2.26,1.49,1.49,0.99,1.2,1.69,1.38,1.04,1.07,0.85,0.83,0.72,0.77,0.76,0.48,0.3,0.13,0.43,0.18,0.08,-0.14,-0.19
1910,2,1910-02-14,4.3,42.14,-37.84,7.478571428571429,-8.960714285714285,-0.03,0.29,0.58,1.92,1.28,1.35,0.91,1.14,1.63,1.33,1.01,1.04,0.83,0.81,0.7,0.75,0.74,0.47,0.29,0.12,0.42,0.17,0.07,-0.15
1910,3,1910-03-16,0,181.69,-181.69,24.032258064516128,2.0387096774193547,-2.39,-1.72,-1.35,-1.03,0.57,0.21,0.37,0.05,0.41,1.09,0.78,0.44,0.5,0.29,0.27,0.16,0.23,0.25,-0.01,-0.17,-0.3,0,-0.23,-0.32
1910,4,1910-04-15,41.4,150.86,-109.46000000000001,22.553333333333335,4.476666666666667,-0.66,-2,-1.69,-1.41,-1.18,0.23,-0.04,0.13,-0.16,0.19,0.88,0.6,0.27,0.33,0.13,0.11,0.01,0.08,0.1,-0.15,-0.29,-0.41,-0.11,-0.33
1910,5,1910-05-16,45.699999999999996,145.43,-99.73000000000002,22.73548387096774,7.725806451612903,-0.68,-0.97,-1.91,-1.72,-1.51,-1.36,-0.11,-0.32,-0.14,-0.39,-0.01,0.7,0.42,0.09,0.15,-0.05,-0.07,-0.16,-0.09,-0.06,-0.3,-0.44,-0.54,-0.25
1910,6,1910-06-15,44.2,159.42000000000002,-115.22000000000001,29.993333333333332,14.61,-0.58,-0.86,-1.07,-1.7,-1.59,-1.45,-1.36,-0.43,-0.6,-0.44,-0.62,-0.28,0.43,0.17,-0.14,-0.07,-0.25,-0.27,-0.35,-0.29,-0.24,-0.47,-0.6,-0.7
1910,7,1910-07-16,63.2,190.15,-126.95,34.29677419354839,17.674193548387098,-0.44,-0.65,-0.86,-1.05,-1.62,-1.54,-1.41,-1.31,-0.52,-0.68,-0.54,-0.68,-0.35,0.3,0.07,-0.22,-0.15,-0.32,-0.33,-0.42,-0.35,-0.3,-0.51,-0.63
1910,8,1910-08-16,55.9,169.54,-113.63999999999999,32.883870967741935,16.751612903225805,-0.35,-0.55,-0.72,-0.91,-1.07,-1.6,-1.54,-1.43,-1.33,-0.61,-0.74,-0.61,-0.75,-0.45,0.19,-0.02,-0.3,-0.24,-0.4,-0.41,-0.49,-0.43,-0.37,-0.56
1910,9,1910-09-15,14.299999999999999,132.82,-118.52,30.186666666666667,13.83,-0.8,-0.8,-0.81,-0.89,-1.04,-1.18,-1.67,-1.61,-1.51,-1.42,-0.75,-0.86,-0.74,-0.86,-0.57,0.05,-0.15,-0.42,-0.35,-0.5,-0.51,-0.59,-0.53,-0.47
1910,10,1910-10-16,24.9,160.52,-135.62,25.967741935483872,5.048387096774194,-1.47,-1.46,-1.39,-1.29,-1.32,-1.38,-1.49,-1.88,-1.83,-1.74,-1.65,-1.06,-1.13,-1.02,-1.12,-0.83,-0.23,-0.41,-0.66,-0.58,-0.71,-0.71,-0.78,-0.73
1910,11,1910-11-15,0,66.1,-66.1,16.353333333333335,-1.3366666666666667,-1.07,-1.6,-1.69,-1.6,-1.46,-1.48,-1.5,-1.6,-1.96,-1.9,-1.81,-1.74,-1.19,-1.24,-1.13,-1.22,-0.94,-0.36,-0.52,-0.77,-0.69,-0.82,-0.81,-0.88
1910,12,1910-12-16,1.5,40.28,-38.78,10.3,-6.809677419354839,-1.08,-1.39,-1.68,-1.78,-1.69,-1.55,-1.56,-1.57,-1.67,-2,-1.95,-1.86,-1.78,-1.26,-1.31,-1.19,-1.28,-1,-0.43,-0.59,-0.83,-0.75,-0.87,-0.87
1911,1,1911-01-16,2.3,52.98,-50.68,10.483870967741936,-6.970967741935484,-1.29,-1.49,-1.62,-1.83,-1.92,-1.83,-1.66,-1.66,-1.65,-1.75,-2.06,-2,-1.92,-1.85,-1.34,-1.38,-1.27,-1.35,-1.08,-0.52,-0.67,-0.9,-0.82,-0.94
1911,2,1911-02-14,68.9,67.2,1.7000000000000028,10.260714285714286,-6.414285714285715,1.17,0.31,-0.16,-0.65,-1.29,-1.45,-1.47,-1.4,-1.43,-1.45,-1.57,-1.91,-1.86,-1.78,-1.72,-1.2,-1.25,-1.14,-1.23,-0.96,-0.4,-0.56,-0.8,-0.72
1911,3,1911-03-16,3.8,96.87,-93.07000000000001,17.306451612903228,0.2967741935483872,-0.49,0.2,-0.16,-0.42,-0.75,-1.3,-1.49,-1.54,-1.44,-1.48,-1.49,-1.61,-1.9,-1.85,-1.77,-1.73,-1.25,-1.3,-1.19,-1.28,-1.02,-0.49,-0.64,-0.87
1911,4,1911-04-15,14.7,149.98,-135.28,21.39,3.1366666666666667,-1.34,-1.12,-0.5,-0.73,-0.93,-1.18,-1.62,-1.78,-1.75,-1.61,-1.63,-1.64,-1.74,-1.99,-1.94,-1.87,-1.83,-1.39,-1.42,-1.32,-1.4,-1.16,-0.67,-0.8
1911,5,1911-05-16,85.8,129.68,-43.88000000000001,25.003225806451614,10.864516129032259,0.35,-0.54,-0.67,-0.24,-0.44,-0.64,-0.89,-1.34,-1.53,-1.58,-1.46,-1.52,-1.52,-1.63,-1.9,-1.86,-1.79,-1.76,-1.34,-1.38,-1.28,-1.36,-1.12,-0.63
1911,6,1911-06-15,17.3,212.86,-195.56,35.14666666666667,16.366666666666667,-1.83,-1.1,-1.49,-1.46,-1.11,-1.22,-1.37,-1.49,-1.72,-1.84,-1.87,-1.75,-1.79,-1.79,-1.87,-2.09,-2.05,-1.99,-1.95,-1.63,-1.66,-1.56,-1.62,-1.41
1911,7,1911-07-16,85.2,174,-88.8,33.590322580645164,17.674193548387098,0.21,-1.11,-0.75,-1.14,-1.17,-0.89,-1,-1.12,-1.24,-1.49,-1.6,-1.64,-1.6,-1.64,-1.65,-1.74,-1.97,-1.94,-1.88,-1.85,-1.52,-1.56,-1.47,-1.53
1911,8,1911-08-16,41,178.48,-137.48,32.92258064516129,16.380645161290325,-0.88,-0.38,-1.28,-0.98,-1.29,-1.32,-1.07,-1.17,-1.27,-1.38,-1.57,-1.68,-1.73,-1.67,-1.72,-1.73,-1.8,-2.01,-1.98,-1.93,-1.9,-1.59,-1.63,-1.55
1911,9,1911-09-15,23.299999999999997,142.52,-119.22000000000001,32.42,15.476666666666667,-0.82,-1.12,-0.68,-1.39,-1.11,-1.39,-1.42,-1.18,-1.27,-1.37,-1.47,-1.63,-1.71,-1.75,-1.7,-1.76,-1.77,-1.83,-2.03,-1.99,-1.95,-1.93,-1.63,-1.67
1911,10,1911-10-16,14.799999999999999,90.58,-75.78,19.887096774193548,5.006451612903226,-0.23,-0.69,-1.04,-0.75,-1.36,-1.12,-1.38,-1.41,-1.2,-1.29,-1.37,-1.47,-1.63,-1.69,-1.73,-1.67,-1.73,-1.75,-1.8,-1.99,-1.95,-1.92,-1.89,-1.6
1911,11,1911-11-15,15.6,46.68,-31.08,10.976666666666667,-4.8133333333333335,0.16,-0.21,-0.59,-0.95,-0.69,-1.31,-1.07,-1.34,-1.37,-1.17,-1.25,-1.34,-1.44,-1.6,-1.66,-1.7,-1.66,-1.72,-1.74,-1.78,-1.97,-1.94,-1.9,-1.87
1911,12,1911-12-16,36.8,19.51,17.289999999999996,4.167741935483871,-9.106451612903227,1.33,0.84,0.25,-0.18,-0.61,-0.43,-1.08,-0.89,-1.16,-1.21,-1.02,-1.11,-1.2,-1.3,-1.48,-1.55,-1.58,-1.55,-1.62,-1.64,-1.7,-1.9,-1.87,-1.83
1912,1,1912-01-16,4.4,13.41,-9.01,-1.8806451612903226,-13.338709677419354,0.74,1.27,0.93,0.4,-0.03,-0.47,-0.31,-0.98,-0.8,-1.07,-1.13,-0.94,-1.03,-1.12,-1.23,-1.41,-1.49,-1.52,-1.51,-1.57,-1.6,-1.66,-1.87,-1.84
1912,2,1912-02-15,85.2,26.2,59,5.910344827586207,-5.627586206896551,2.36,2.04,1.98,1.73,1.24,0.84,0.37,0.36,-0.39,-0.29,-0.59,-0.69,-0.5,-0.62,-0.73,-0.85,-1.09,-1.18,-1.22,-1.24,-1.31,-1.37,-1.44,-1.68
1912,3,1912-03-16,57,46.22,10.780000000000001,4.838709677419355,-6.383870967741935,1.3,1.92,1.84,1.88,1.75,1.45,1.2,0.83,0.75,0.05,0.1,-0.2,-0.33,-0.17,-0.29,-0.4,-0.53,-0.79,-0.89,-0.94,-0.99,-1.07,-1.14,-1.22
1912,4,1912-04-15,71.7,117.97,-46.269999999999996,19.71666666666667,3.69,0.74,1.22,1.75,1.71,1.76,1.69,1.43,1.22,0.9,0.82,0.18,0.22,-0.05,-0.19,-0.05,-0.16,-0.27,-0.39,-0.66,-0.77,-0.82,-0.88,-0.96,-1.03
1912,5,1912-05-16,91.4,146.77,-55.370000000000005,26.238709677419354,10.8,0.15,0.52,1.04,1.55,1.53,1.61,1.56,1.36,1.17,0.89,0.81,0.21,0.24,-0.03,-0.18,-0.04,-0.16,-0.26,-0.39,-0.65,-0.76,-0.81,-0.87,-0.96
1912,6,1912-06-15,132.9,141.35,-8.449999999999989,27.776666666666667,12.963333333333333,0.95,0.72,0.9,1.25,1.67,1.66,1.74,1.7,1.5,1.32,1.04,0.97,0.41,0.43,0.18,0.04,0.18,0.06,-0.05,-0.17,-0.44,-0.56,-0.63,-0.7
1912,7,1912-07-16,14.700000000000001,182.51,-167.81,34.44516129032258,18.196774193548386,-1.14,0.04,0.05,0.25,0.67,1.13,1.15,1.26,1.22,1.08,0.9,0.66,0.62,0.12,0.15,-0.08,-0.2,-0.08,-0.18,-0.28,-0.38,-0.62,-0.71,-0.77
1912,8,1912-08-16,123,142.6,-19.599999999999994,32.26129032258065,17.31290322580645,1.21,0.05,0.56,0.51,0.64,0.96,1.33,1.35,1.44,1.41,1.27,1.11,0.88,0.84,0.36,0.39,0.16,0.04,0.16,0.06,-0.04,-0.15,-0.38,-0.48
1912,9,1912-09-15,62.7,109.22,-46.519999999999996,25.89,11,0.86,1.32,0.39,0.74,0.68,0.79,1.06,1.4,1.41,1.5,1.47,1.34,1.18,0.96,0.92,0.47,0.49,0.27,0.16,0.27,0.17,0.08,-0.03,-0.27
1912,10,1912-10-16,3.6,113.5,-109.9,22.690322580645162,4.483870967741935,-0.94,-0.16,0.59,-0.13,0.35,0.33,0.46,0.78,1.16,1.19,1.28,1.26,1.12,0.96,0.74,0.71,0.27,0.3,0.08,-0.02,0.09,-0,-0.09,-0.19
1912,11,1912-11-15,14.7,67.18,-52.480000000000004,15.613333333333333,-1.96,-0.58,-1.05,-0.37,0.37,-0.26,0.22,0.2,0.34,0.67,1.05,1.09,1.19,1.17,1.03,0.87,0.65,0.63,0.19,0.23,0,-0.1,0.01,-0.08,-0.16
1912,12,1912-12-16,0,38.519999999999996,-38.519999999999996,10.40967741935484,-6.909677419354839,-1.07,-1.03,-1.22,-0.62,0.13,-0.43,0.06,0.06,0.21,0.55,0.94,0.98,1.09,1.07,0.93,0.76,0.56,0.54,0.11,0.15,-0.07,-0.17,-0.06,-0.14
1913,1,1913-01-16,4.1,46.230000000000004,-42.13,7.032258064516129,-10.019354838709678,-0.89,-1.21,-1.18,-1.35,-0.8,-0.05,-0.55,-0.05,-0.05,0.1,0.45,0.85,0.89,1,0.98,0.85,0.69,0.48,0.47,0.05,0.09,-0.13,-0.22,-0.11
1913,2,1913-02-14,11.299999999999999,40.65,-29.35,3.653571428571429,-11.657142857142857,0.25,-0.23,-0.6,-0.79,-1.11,-0.65,0.02,-0.47,-0,-0,0.14,0.47,0.86,0.9,1.01,0.99,0.87,0.71,0.5,0.49,0.06,0.11,-0.11,-0.2
1913,3,1913-03-16,1.3,97.71,-96.41,13.829032258064515,-4.212903225806452,-0.56,-0.32,-0.51,-0.74,-0.88,-1.18,-0.79,-0.17,-0.61,-0.17,-0.16,-0.02,0.3,0.68,0.72,0.83,0.81,0.7,0.55,0.36,0.36,-0.06,-0.02,-0.22
1913,4,1913-04-15,69.39999999999999,156.49,-87.09000000000002,22.403333333333332,4.023333333333333,-0.11,-0.48,-0.34,-0.49,-0.69,-0.83,-1.1,-0.75,-0.21,-0.62,-0.22,-0.2,-0.07,0.22,0.59,0.63,0.74,0.73,0.62,0.47,0.29,0.29,-0.11,-0.06
1913,5,1913-05-16,23.8,168.82,-145.01999999999998,28.553225806451614,12.216129032258065,-1.49,-1.28,-1.27,-1.07,-1.15,-1.36,-1.42,-1.63,-1.3,-0.74,-1.02,-0.61,-0.56,-0.44,-0.14,0.23,0.28,0.4,0.39,0.3,0.15,-0.02,0,-0.38
1913,6,1913-06-15,107,130.42,-23.419999999999987,30.296666666666667,16.91,0.77,-0.37,-0.44,-0.62,-0.52,-0.62,-0.77,-0.86,-1.06,-0.84,-0.42,-0.72,-0.4,-0.38,-0.27,0.02,0.38,0.43,0.54,0.54,0.45,0.3,0.11,0.12
1913,7,1913-07-16,13,200.56,-187.56,36.89354838709677,20.058064516129033,-1.46,-0.32,-0.97,-0.99,-1.07,-0.97,-1.03,-1.14,-1.2,-1.35,-1.16,-0.78,-1.01,-0.69,-0.65,-0.56,-0.29,0.04,0.08,0.18,0.19,0.12,-0,-0.16
1913,8,1913-08-16,14.9,217.11,-202.21,38.648387096774194,19.916129032258066,-2.39,-2.12,-1.21,-1.6,-1.55,-1.57,-1.47,-1.51,-1.6,-1.63,-1.69,-1.53,-1.21,-1.36,-1.07,-1,-0.92,-0.67,-0.35,-0.31,-0.22,-0.2,-0.25,-0.35
1913,9,1913-09-15,102.5,106.33,-3.8299999999999983,26.873333333333335,12.246666666666666,1.62,-0.45,-1.13,-0.45,-0.96,-0.98,-1.07,-1,-1.06,-1.16,-1.22,-1.33,-1.16,-0.84,-1.04,-0.77,-0.72,-0.64,-0.4,-0.09,-0.05,0.05,0.05,-0
1913,10,1913-10-16,19.2,75.47,-56.269999999999996,20.335483870967742,4.745161290322581,0.15,1.06,-0.29,-0.97,-0.44,-0.89,-0.92,-1.01,-0.94,-1,-1.1,-1.16,-1.28,-1.11,-0.82,-1,-0.74,-0.7,-0.62,-0.38,-0.09,-0.04,0.05,0.06
1913,11,1913-11-15,55.5,37.4,18.1,14.870000000000001,2.48,1.41,0.8,1.41,0.22,-0.53,-0.09,-0.58,-0.63,-0.75,-0.7,-0.77,-0.87,-0.94,-1.08,-0.93,-0.63,-0.84,-0.58,-0.54,-0.47,-0.23,0.06,0.11,0.19
1913,12,1913-12-16,77.6,20.54,57.059999999999995,5.912903225806452,-3.8838709677419354,2.07,2.1,1.48,1.85,0.82,0.02,0.33,-0.18,-0.25,-0.39,-0.35,-0.44,-0.55,-0.63,-0.8,-0.64,-0.34,-0.58,-0.32,-0.3,-0.23,0,0.3,0.34
1914,1,1914-01-16,4.3,34.57,-30.27,11.1,-3.3193548387096774,-0.3,1.6,1.78,1.35,1.78,0.74,-0.03,0.28,-0.22,-0.28,-0.42,-0.38,-0.46,-0.57,-0.64,-0.81,-0.66,-0.36,-0.6,-0.34,-0.32,-0.25,-0.01,0.28
1914,2,1914-02-14,4.4,51.84,-47.440000000000005,7.7178571428571425,-9.275,-0.35,-0.38,0.99,1.37,1.08,1.56,0.61,-0.1,0.22,-0.27,-0.33,-0.46,-0.42,-0.5,-0.61,-0.69,-0.85,-0.69,-0.4,-0.64,-0.39,-0.36,-0.29,-0.05
1914,3,1914-03-16,3,133.64000000000001,-130.64000000000001,16.593548387096774,-3.02258064516129,-1.3,-1.12,-1.05,-0.05,0.47,0.43,0.93,0.12,-0.48,-0.14,-0.57,-0.62,-0.73,-0.7,-0.76,-0.86,-0.92,-1.05,-0.91,-0.63,-0.83,-0.6,-0.57,-0.5
1914,4,1914-04-15,64,144.37,-80.37,21.446666666666665,3.7466666666666666,0.05,-0.87,-0.88,-0.86,-0.06,0.38,0.36,0.82,0.09,-0.47,-0.17,-0.55,-0.6,-0.72,-0.69,-0.75,-0.85,-0.9,-1.03,-0.89,-0.64,-0.83,-0.61,-0.57
1914,5,1914-05-16,90.3,104.57000000000001,-14.27000000000001,23.151612903225807,10.716129032258065,0.83,0.6,-0.17,-0.26,-0.28,0.33,0.65,0.61,1,0.36,-0.18,0.08,-0.33,-0.39,-0.53,-0.5,-0.58,-0.68,-0.74,-0.89,-0.75,-0.49,-0.7,-0.47
